Animal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Male Bovines,2003/05,264,261,235,,,244,252,,230,367,291,270,,300,,,,257,,,233,268,,338,,,,274,264,243
Male Bovines,2003/04,268,265,230,,,249,265,,229,366,286,272,,302,,,,271,,,234,276,,337,,,,270,262,250
Male Bovines,2003/03,273,270,229,,,252,279,,229,363,289,277,,304,,,,263,,,238,286,,334,,,,276,253,250
Male Bovines,2003/02,274,272,229,,,252,279,,234,363,291,279,,303,,,,259,,,236,289,,334,,,,283,244,260
Male Bovines,2003/01,272,271,229,,,250,274,,236,363,288,275,,301,,,,256,,,245,291,,331,,,,291,240,265
Male Bovines,2002/12,267,267,229,,,254,264,,228,362,289,269,,301,,,,254,,,233,283,,326,,,,288,243,268
Male Bovines,2002/11,265,265,226,,,249,268,,223,360,284,266,,298,,,,267,,,229,284,,324,,,,291,244,265
Male Bovines,2002/10,262,262,227,,,251,263,,222,360,275,263,,297,,,,248,,,217,280,,321,,,,296,247,263
Male Bovines,2002/09,260,261,227,,,251,255,,225,358,274,266,,296,,,,252,,,215,273,,321,,,,300,247,268
Male Bovines,2002/08,258,260,223,,,248,247,,228,354,273,266,,298,,,,263,,,214,266,,321,,,,289,245,268
Male Bovines,2002/07,254,257,218,,,244,240,,236,355,265,261,,294,,,,245,,,210,255,,323,,,,295,248,271
Male Bovines,2002/06,255,256,219,,,240,238,,243,358,266,264,,287,,,,243,,,207,257,,322,,,,293,256,265
Male Bovines,2002/05,258,259,218,,,240,244,,243,346,279,269,,285,,,,259,,,202,257,,324,,,,297,250,268
Male Bovines,2002/04,259,262,214,,,242,249,,245,350,286,268,,287,,,,245,,,204,258,,319,,,,287,247,279
Male Bovines,2002/03,261,264,216,,,241,254,,246,358,280,270,,293,,,,241,,,204,265,,319,,,,290,245,279
Male Bovines,2002/02,260,264,217,,,237,247,,250,353,284,268,,306,,,,239,,,194,268,,319,,,,294,238,285
Male Bovines,2002/01,258,261,216,,,232,237,,243,356,287,270,,305,,,,232,,,194,269,,315,,,,293,237,284
Male Bovines,2001/12,247,251,211,,,231,229,,219,357,279,258,,289,,,,228,,,187,267,,306,,,,306,230,274
Male Bovines,2001/11,242,245,207,,,223,224,,216,362,262,253,,276,,,,232,,,177,268,,300,,,,315,231,265
Male Bovines,2001/10,236,239,205,,,231,223,,215,365,235,246,,267,,,,219,,,173,261,,298,,,,319,234,254
Male Bovines,2001/09,239,242,204,,,234,220,,221,357,242,253,,257,,,,209,,,174,256,,301,,,,329,237,262
Male Bovines,2001/08,239,243,204,,,234,221,,219,356,243,257,,256,,,,250,,,179,248,,297,,,,321,251,266
Male Bovines,2001/07,238,243,205,,,238,217,,236,360,233,258,,249,,,,243,,,175,244,,303,,,,317,251,272
Male Bovines,2001/06,244,248,210,,,238,217,,238,362,237,272,,250,,,,256,,,183,246,,314,,,,317,252,273
Male Bovines,2001/05,245,249,212,,,236,216,,237,357,238,272,,265,,,,218,,,192,242,,316,,,,300,257,272
Male Bovines,2001/04,238,243,214,,,227,209,,243,347,227,263,,241,,,,261,,,208,229,,315,,,,303,256,271
Male Bovines,2001/03,231,236,213,,,237,203,,241,348,210,260,,207,,,,242,,,201,226,,313,,,,293,252,263
Male Bovines,2001/02,227,232,215,,,242,178,,237,345,214,255,,236,,,,250,,,183,221,,321,,,,293,255,267
Male Bovines,2001/01,241,245,226,,,261,191,,246,345,225,261,,287,,,,274,,,210,235,,320,,,,296,259,268
Male Bovines,2000/12,245,248,234,,,276,224,,219,343,237,249,,264,,,,277,,,233,258,,313,,,,303,268,266
Male Bovines,2000/11,269,270,243,,,284,269,,237,363,279,262,,299,,,,281,,,261,282,,316,,,,310,262,275
Male Bovines,2000/10,283,282,250,,,284,276,,247,364,288,288,,317,,,,289,,,269,290,,314,,,,301,264,279
Male Bovines,2000/09,286,285,250,,,282,274,,257,363,289,296,,317,,,,290,,,272,290,,312,,,,304,267,279
Male Bovines,2000/08,287,286,248,,,277,274,,258,368,293,301,,316,,,,286,,,271,284,,307,,,,306,269,284
Male Bovines,2000/07,284,283,247,,,271,268,,260,368,286,299,,312,,,,294,,,269,277,,303,,,,304,268,278
Male Bovines,2000/06,285,283,249,,,267,267,,267,373,289,298,,315,,,,294,,,271,278,,310,,,,297,274,272
Male Bovines,2000/05,286,285,248,,,265,270,,257,379,293,299,,321,,,,282,,,274,280,,322,,,,298,274,282
Male Bovines,2000/04,286,286,245,,,264,274,,249,380,293,298,,323,,,,294,,,277,282,,320,,,,295,275,286
Male Bovines,2000/03,287,286,246,,,272,277,,247,378,290,299,,325,,,,308,,,279,286,,312,,,,292,275,280
Male Bovines,2000/02,288,288,248,,,287,276,,247,380,298,300,,324,,,,294,,,276,290,,312,,,,299,277,287
Male Bovines,2000/01,284,285,245,,,283,270,,238,381,305,295,,324,,,,278,,,269,289,,309,,,,299,267,290
Male Bovines,1999/12,283,,238,,,283,275,,226,380,307,293,,320,,,,,,,270,294,,306,,,,292,268,288
Male Bovines,1999/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1999/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1999/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1999/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1999/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1999/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1999/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1999/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1999/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1999/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1999/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1998/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1998/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1998/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1998/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1998/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1998/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1998/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1998/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1998/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1998/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1998/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1998/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1997/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1997/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1997/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1997/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1997/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1997/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1997/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1997/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1997/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1997/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1997/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1997/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1996/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1996/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1996/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1996/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1996/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1996/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1996/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1996/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1996/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1996/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1996/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1996/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1995/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1995/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1995/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1995/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1995/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1995/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1995/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1995/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1995/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1995/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1995/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1995/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1994/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1994/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1994/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1994/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1994/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1994/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1994/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1994/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1994/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1994/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1994/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1994/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1993/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1993/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1993/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1993/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1993/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1993/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1993/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1993/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1993/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1993/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1993/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1993/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1992/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1992/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1992/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1992/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1992/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1992/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1992/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1992/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1992/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1992/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1992/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1992/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1991/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1991/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1991/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1991/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1991/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1991/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1991/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1991/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1991/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1991/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1991/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Bovines,1991/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2020/04,365,-,,,,340,,,345,,373,,,415,,193,,,,,269,451,,377,344,,,,404,382
Young Bovines,2020/03,380,-,,,,351,,,357,,384,,,437,,202,,,,,338,464,202,382,277,,451,,413,288
Young Bovines,2020/02,382,-,,,,350,,,362,,386,,,384,,,,,,,356,456,,381,281,,451,,423,354
Young Bovines,2020/01,382,382,,,,350,,,359,,386,,,426,,,,,,,355,459,309,376,285,,,,433,219
Young Bovines,2019/12,379,379,,,,349,,,319,,384,,,399,,,,,,,341,454,305,377,343,,451,,425,379
Young Bovines,2019/11,379,379,,,,351,,,311,,383,,,419,,227,,,,,344,455,,374,351,,,,423,
Young Bovines,2019/10,371,371,,,,348,,,336,,383,,,409,,,,,,357,333,453,,374,275,182,,,430,380
Young Bovines,2019/09,360,360,,,,347,,318,350,,377,,,366,,215,,627,,,340,458,,380,265,,,,419,270
Young Bovines,2019/08,359,359,,,,346,,,337,,381,,,345,,,,,,,334,451,,383,280,,,,418,
Young Bovines,2019/07,358,358,,,,343,,,342,,382,,,396,,175,,,,,,457,,386,265,,,,425,
Young Bovines,2019/06,363,363,,,,347,,,370,,386,,,417,,218,,,,,332,449,300,386,326,397,,,419,350
Young Bovines,2019/05,367,367,,,,348,,,373,420,394,,,383,,240,,,,,338,462,314,389,314,397,,,430,
Young Bovines,2019/04,370,370,,,,349,,,365,,391,,,408,,,,,,,,458,305,387,252,,,,439,302
Young Bovines,2019/03,370,370,,,,351,,,346,,390,,,430,,215,,,,,353,462,292,385,313,,389,,436,271
Young Bovines,2019/02,373,373,,,,351,,,,,392,,,410,,,,,,,360,455,,384,347,,,,429,360
Young Bovines,2019/01,373,373,,,,351,,,369,,394,,,484,,,,,,,353,455,307,382,243,,,,442,324
Young Bovines,2018/12,371,371,,,,352,,,,,394,,,498,,,,,,342,,464,317,381,281,232,,,447,320
Young Bovines,2018/11,368,368,,,,357,,,338,,392,,,385,,,,,,,347,453,327,381,274,,,,427,288
Young Bovines,2018/10,370,370,,,,358,,,,,389,,,429,,198,,,,,351,455,335,381,305,357,,,452,
Young Bovines,2018/09,382,382,,,,358,,,,393,394,,,429,,209,,,,,351,466,324,381,302,,,,435,344
Young Bovines,2018/08,386,386,,,,361,,,370,393,386,,,423,,,,,,,339,457,334,382,279,342,,,432,379
Young Bovines,2018/07,389,389,,,,360,,,402,,390,,,428,,,,,,327,,453,315,388,341,,,,439,392
Young Bovines,2018/06,396,396,,,,366,,,399,,398,,,388,,283,,,,,,464,295,381,323,327,,,432,382
Young Bovines,2018/05,397,396,,,,371,,,406,,398,,,411,,,,,,,340,470,317,387,303,,,,452,227
Young Bovines,2018/04,396,396,,,,372,,,,,397,,,398,,226,,,,,311,461,335,392,289,397,,,458,388
Young Bovines,2018/03,398,398,,,,375,,,,,398,,,392,,,,,,,,471,336,391,284,,,,451,405
Young Bovines,2018/02,401,401,,,,377,,,,,401,,,402,,258,,,,,,470,336,390,308,357,,,459,405
Young Bovines,2018/01,402,402,,,,374,,,,,402,,,457,,,,,,,,464,340,387,287,357,,,479,
Young Bovines,2017/12,402,402,,,,373,,,,,403,,,352,,219,,,,,,461,336,380,292,426,,,471,278
Young Bovines,2017/11,399,399,,,,375,,,,,400,,,425,,219,,,,327,,456,342,379,270,,,,479,404
Young Bovines,2017/10,394,394,,,,374,,,363,,395,,,421,,193,,,,,,456,319,376,269,,,,478,
Young Bovines,2017/09,394,394,,,,375,,,,,394,,,438,,204,,,,,,458,328,376,256,,,,487,367
Young Bovines,2017/08,388,388,,,,369,,,,,388,,,409,,204,,,,,,453,285,374,229,,,,494,
Young Bovines,2017/07,388,388,,,,361,,,,,388,,,421,,190,,,,327,,449,309,371,261,345,356,,494,399
Young Bovines,2017/06,384,384,,,,366,,,406,,384,,,431,,225,,,,300,,451,319,370,251,335,370,,477,399
Young Bovines,2017/05,383,383,,,,362,,,405,,384,,,331,,198,,,,,,457,325,363,274,,370,,457,367
Young Bovines,2017/04,383,383,,,,361,,326,,478,382,,,422,,194,,,,,,457,313,372,271,357,,,482,402
Young Bovines,2017/03,383,383,,,,363,,,,,382,,,369,,208,,,,,,458,312,378,239,,366,,482,386
Young Bovines,2017/02,387,387,,,,363,,352,,,387,,,259,,200,,,,,,448,317,381,237,366,360,,493,404
Young Bovines,2017/01,389,389,,,,364,,,,,388,,,400,,221,,,,267,,459,325,380,238,356,366,,513,383
Young Bovines,2016/12,384,384,,,,364,,,361,,384,,,348,,229,,,,267,,459,308,377,262,,,,485,
Young Bovines,2016/11,379,379,,,,362,,,,,378,,,399,,179,,,,,,456,316,377,228,346,356,,466,399
Young Bovines,2016/10,372,372,,,,360,,,,,372,,,389,,154,,,,,,432,300,377,258,,356,,408,358
Young Bovines,2016/09,372,372,,,,357,,,,,372,,,346,,189,,,,,,457,298,374,249,336,,,426,409
Young Bovines,2016/08,370,370,,,,359,,,,,370,,,401,,,,,,,,445,317,370,227,186,,,420,336
Young Bovines,2016/07,374,374,,,,355,,,,476,374,,,348,,,,,,,,451,299,364,246,186,,,424,373
Young Bovines,2016/06,377,377,,,,365,,,405,,377,,,393,,206,,,,,,458,289,370,231,341,359,,449,359
Young Bovines,2016/05,375,375,,,,370,,,404,477,375,,346,404,,208,,,,,,445,296,374,245,266,,,450,337
Young Bovines,2016/04,381,381,,,,373,,,,482,380,,,350,,204,,392,,,,447,295,376,242,,356,,438,367
Young Bovines,2016/03,383,383,,,,382,,,,,383,,,376,,209,,,,,,452,306,375,225,,,,456,376
Young Bovines,2016/02,387,386,,,,383,,,384,,387,,,399,,277,,,,327,,445,297,371,252,,392,,433,371
Young Bovines,2016/01,387,386,,,,381,,,,481,387,,,453,,,,,,,,453,299,369,228,,371,,446,356
Young Bovines,2015/12,382,382,,,,382,,,,,383,,,401,,,,,,,,446,306,363,231,240,395,,416,
Young Bovines,2015/11,381,381,,,,380,,,382,,383,,325,329,,,,,,,,446,309,364,230,240,374,,392,456
Young Bovines,2015/10,378,378,,,,382,,,392,474,377,,,396,,,,,,,,454,314,365,235,,349,,398,456
Young Bovines,2015/09,381,381,,,,385,,,389,461,380,,,399,,155,,,,,,459,301,363,259,,349,,407,
Young Bovines,2015/08,369,369,,,,387,,,,,366,,,395,,209,,,,,,451,307,365,262,,356,,408,420
Young Bovines,2015/07,369,369,,,,381,,,,469,366,,,431,,,,,,,,412,307,366,275,307,,,406,395
Young Bovines,2015/06,371,371,,,,389,,,416,469,367,,,380,,196,,,,,,450,333,361,267,344,341,,433,390
Young Bovines,2015/05,374,374,,,,388,,315,398,475,371,,344,397,,201,,,,,,442,322,369,296,222,350,,422,399
Young Bovines,2015/04,375,375,,,,361,,,408,463,373,,364,388,,211,,,,,,445,326,370,259,,337,,375,354
Young Bovines,2015/03,373,374,,,,381,,,401,477,371,,334,406,,195,,,,,,448,327,373,,420,429,,399,452
Young Bovines,2015/02,372,372,,,,379,,,408,,371,,366,335,,,,245,,,,451,323,372,,,,,368,458
Young Bovines,2015/01,370,370,,,,378,,,406,465,369,,339,376,,156,,,,,,447,306,370,248,,344,,348,382
Young Bovines,2014/12,368,368,,,,381,,,,465,366,,,392,,185,,,,,,456,289,380,258,,356,,351,
Young Bovines,2014/11,366,366,,,,379,,226,,453,363,,,390,,171,,451,,,,440,279,369,264,362,347,,398,389
Young Bovines,2014/10,370,370,,,,377,,,,453,368,,339,394,,149,,490,,,,438,296,378,318,297,,,384,409
Young Bovines,2014/09,372,372,,,,379,,,,,372,,334,396,,177,,568,,,,433,306,368,313,,351,,365,364
Young Bovines,2014/08,361,361,,,,381,,,,,361,,,394,,223,,,,,,,291,372,275,387,350,,338,359
Young Bovines,2014/07,367,367,,,,382,,,,455,367,,327,392,,210,,,,,,,311,379,,327,,,334,342
Young Bovines,2014/06,354,354,,,,396,,,,,372,,337,396,,155,,279,,,,,297,387,232,367,357,,336,
Young Bovines,2014/05,359,359,,,,397,,,,463,,,,407,,,,393,,,,,306,387,,,357,,346,
Young Bovines,2014/04,371,371,,,,397,,,,,,,,413,,205,,676,,,,,,392,301,307,,,336,
Young Bovines,2014/03,380,380,,,,394,,,,,,,,380,,250,,,,,,,,,288,,343,,308,
Young Bovines,2014/02,381,381,,,,393,,,,,,,,379,,256,,,,,,,,,,,,,,
Young Bovines,2014/01,390,390,,,,392,,,,,,,,389,,,,,,,,,,,,,,,,
Young Bovines,2013/12,392,392,,,,392,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2013/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2013/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2013/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2013/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2013/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2013/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2013/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2013/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2013/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2013/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2013/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2012/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2012/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2012/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2012/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2012/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2012/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2012/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2012/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2012/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2012/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2012/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2012/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2011/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2011/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2011/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2011/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2011/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2011/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2011/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2011/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2011/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2011/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2011/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2011/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2010/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2010/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2010/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2010/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young Bovines,2010/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
