Vegetal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Bread Wheat,2002/07,123,122,115,,,112,,,,114,137,106,,124,,,,,,,,114,,,134,,,,,116
Bread Wheat,2002/06,127,127,115,,,118,118,,,121,144,108,,141,,,,,,,,119,,,153,,,,134,115
Bread Wheat,2002/05,133,133,118,,,118,120,,,142,155,109,,145,,,,,,,,118,,,155,,,,135,127
Bread Wheat,2002/04,136,135,120,,,121,121,,,149,158,112,,142,,,,,,,,119,,129,157,,,,135,133
Bread Wheat,2002/03,136,136,121,,,121,127,,,148,159,115,,148,,,,,,,,120,,130,157,,,,135,147
Bread Wheat,2002/02,139,140,126,,,123,131,,,154,161,121,,156,,,,,,,,121,,130,158,,,,135,152
Bread Wheat,2002/01,140,141,128,,,122,132,,,162,162,124,,154,,,,,,,,121,,131,159,,,,135,154
Bread Wheat,2001/12,140,145,128,,,126,132,,,151,162,124,,149,,,,,,,,119,,128,159,,,,135,153
Bread Wheat,2001/11,138,139,126,,,120,130,,,152,160,125,,149,,,,,,,,119,,127,156,,,,135,154
Bread Wheat,2001/10,137,138,123,,,120,129,,,152,159,121,,149,,,,,,,,119,,124,152,,,,134,151
Bread Wheat,2001/09,138,139,126,,,121,132,,,160,158,123,,150,,,,,,,,119,,123,147,,,,132,157
Bread Wheat,2001/08,138,139,126,,,120,,,,152,157,124,,152,,,,,,,,119,,125,141,,,,132,152
Bread Wheat,2001/07,141,141,129,,,122,,,,144,154,123,,152,,,,,,,,122,,,140,,,,133,149
Bread Wheat,2001/06,139,139,129,,,125,133,,,140,152,122,,154,,,,,,,,137,,126,152,,,,134,151
Bread Wheat,2001/05,140,141,129,,,126,133,,,152,152,123,,158,,,,,,,,140,,128,153,,,,134,155
Bread Wheat,2001/04,138,138,125,,,125,133,,,150,148,122,,158,,,,,,,,141,,126,153,,,,133,144
Bread Wheat,2001/03,138,138,124,,,128,133,,,152,147,121,,162,,,,,,,,143,,126,153,,,,134,137
Bread Wheat,2001/02,140,139,126,,,130,131,,,151,149,122,,165,,,,,,,,143,,128,154,,,,132,135
Bread Wheat,2001/01,141,140,128,,,130,130,,,150,148,123,,166,,,,,,,,141,,126,157,,,,132,134
Bread Wheat,2000/12,139,139,128,,,130,129,,,147,146,118,,165,,,,,,,,139,,128,151,,,,132,136
Bread Wheat,2000/11,138,137,125,,,128,127,,,142,145,115,,162,,,,,,,,139,,127,145,,,,133,127
Bread Wheat,2000/10,135,135,124,,,127,127,,,137,141,112,,154,,,,,,,,138,,127,143,,,,133,134
Bread Wheat,2000/09,132,132,124,,,125,124,,,137,135,111,,153,,,,,,,,126,,127,127,,,,133,131
Bread Wheat,2000/08,128,128,123,,,122,,,,134,132,108,,143,,,,,,,,122,,,128,,,,132,129
Bread Wheat,2000/07,130,130,131,,,118,,,,131,132,111,,140,,,,,,,,119,,,131,,,,142,159
Bread Wheat,2000/06,136,136,131,,,132,137,,,126,143,120,,146,,,,,,,,132,,138,156,,,,143,152
Bread Wheat,2000/05,146,146,135,,,141,140,,,164,155,128,,160,,,,,,,,131,,141,156,,,,143,158
Bread Wheat,2000/04,146,146,134,,,139,140,,,164,156,130,,156,,,,,,,,129,,142,154,,,,143,160
Bread Wheat,2000/03,143,143,130,,,135,136,,,161,154,126,,153,,,,,,,,129,,140,156,,,,143,147
Bread Wheat,2000/02,141,141,129,,,132,135,,,154,153,125,,152,,,,,,,,128,,138,153,,,,142,142
Bread Wheat,2000/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bread Wheat,1999/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bread Wheat,1999/11,135,135,127,,,126,128,,,134,147,122,,144,,,,,,,,125,,135,141,,,,141,
Bread Wheat,1999/10,134,134,124,,,125,129,,,133,144,121,,142,,,,,,,,125,,134,145,,,,141,144
Bread Wheat,1999/09,133,133,123,,,123,128,,,133,143,118,,139,,,,,,,,125,,134,139,,,,141,142
Bread Wheat,1999/08,129,129,122,,,119,,,,130,144,118,,135,,,,,,,125,123,,,137,,,,,
Bread Wheat,1999/07,136,137,,,,116,,,,131,145,116,,134,,,,,,,56,,,137,137,,,,144,144
Bread Wheat,1999/06,137,137,127,,,133,129,,,,148,122,,152,,,,,,,61,131,,135,146,,,,145,136
Bread Wheat,1999/05,139,139,127,,,132,129,,,149,148,120,,153,,,,,,,61,131,,133,142,,,,145,141
Bread Wheat,1999/04,134,135,124,,,129,127,,,153,144,119,,145,,,,,,,59,131,,132,141,,,,144,137
Bread Wheat,1999/03,132,132,119,,,126,124,,,155,143,113,,139,,,,,,,56,131,,131,139,,,,144,129
Bread Wheat,1999/02,134,134,119,,,125,124,,,156,144,112,,141,,,,,,,,129,,132,138,,,,144,134
Bread Wheat,1999/01,133,133,120,,,125,123,,,155,143,113,,143,,,,,,,57,131,,127,138,,,,144,139
Bread Wheat,1998/12,130,130,120,,,122,120,,,136,141,114,,137,,,,,,,57,127,,125,137,,,,143,139
Bread Wheat,1998/11,132,132,122,,,122,120,,,135,141,116,,138,,,,,,,,126,,125,135,,,,142,141
Bread Wheat,1998/10,129,129,120,,,119,119,,,136,140,116,,133,,,,,,,,125,,123,134,,,,142,131
Bread Wheat,1998/09,127,128,118,,,117,119,,,136,141,112,,130,,,,,,,,124,,124,129,,,,142,138
Bread Wheat,1998/08,126,127,116,,,116,,,,133,144,112,,125,,,,,,,,121,,127,127,,,,143,131
Bread Wheat,1998/07,131,133,125,,,124,,,,141,148,111,,125,,,,,,,129,,,133,127,,,,,176
Bread Wheat,1998/06,137,140,125,,,130,130,,,137,150,117,,140,,,,,,,122,143,,134,142,,,,146,172
Bread Wheat,1998/05,140,143,125,,,132,131,,,153,154,121,,149,,,,,,,124,132,,135,147,,,,146,172
Bread Wheat,1998/04,141,142,128,,,130,131,,,153,157,123,,147,,,,,,,,132,,135,151,,,,146,150
Bread Wheat,1998/03,143,144,130,,,130,132,,,165,158,128,,148,,,,,,,,132,,135,156,,,,146,150
Bread Wheat,1998/02,144,145,132,,,132,132,,,169,158,128,,151,,,,,,,128,130,,136,157,,,,146,153
Bread Wheat,1998/01,147,148,133,,,132,133,,,170,157,133,,152,,,,,,,,128,,137,158,,,,146,154
Bread Wheat,1997/12,146,146,133,,,132,134,,,170,156,134,,150,,,,,,,,128,,136,148,,,,146,152
Bread Wheat,1997/11,144,144,133,,,131,134,,,170,155,131,,149,,,,,,,,126,,137,144,,,,145,155
Bread Wheat,1997/10,142,143,131,,,130,134,,,180,154,131,,147,,,,,,,125,126,,136,144,,,,145,154
Bread Wheat,1997/09,139,140,131,,,129,134,,,168,155,129,,145,,,,,,,123,126,,132,137,,,,146,152
Bread Wheat,1997/08,140,141,132,,,127,139,,,168,154,130,,135,,,,,,,,125,,131,139,,,,146,150
Bread Wheat,1997/07,141,143,136,,,129,140,,,165,155,129,,141,,,,,,,133,128,,132,142,,,,148,161
Bread Wheat,1997/06,143,144,136,,,133,140,,,165,157,131,,152,,,,,,,134,139,,134,154,,,,148,150
Bread Wheat,1997/05,151,151,140,,,139,143,,,,165,136,,163,,,,,,,142,144,,136,160,,,,148,149
Bread Wheat,1997/04,151,151,144,,,139,143,,,169,164,144,,159,,,,,,,144,145,,137,165,,,,148,151
Bread Wheat,1997/03,148,148,142,,,136,142,,,170,156,141,,154,,,,,,,142,145,,136,162,,,,397,143
Bread Wheat,1997/02,147,147,137,,,137,139,,,176,154,136,,151,,,,,,,140,145,,135,158,,,,394,147
Bread Wheat,1997/01,146,146,138,,,138,139,,,174,154,134,,153,,,,,,,140,145,,136,159,,,,152,143
Bread Wheat,1996/12,149,149,138,,,137,139,,,165,156,133,,151,,,,,,,139,150,,138,158,,,,152,142
Bread Wheat,1996/11,145,145,139,,,139,139,,,162,155,131,,151,,,,,,,138,112,,139,159,,,,152,144
Bread Wheat,1996/10,146,146,140,,,139,140,,,164,156,133,,151,,,,,,,138,113,,140,155,,,,153,146
Bread Wheat,1996/09,148,148,139,,,144,139,,,167,156,134,,150,,,,,,,139,152,,140,153,,,,153,149
Bread Wheat,1996/08,150,150,139,,,147,,,,163,157,136,,150,,,,,,,148,151,,140,154,,,,153,
Bread Wheat,1996/07,155,154,158,,,154,152,,,159,158,137,,153,,,,,,,151,148,,,159,,,,155,147
Bread Wheat,1996/06,163,163,159,,,173,159,,,165,165,146,,162,,,,,,,159,,,152,186,,,,155,162
Bread Wheat,1996/05,169,169,161,,,180,161,,,,174,157,,171,,,,,,,167,149,,150,187,,,,156,
Bread Wheat,1996/04,163,163,148,,,156,153,,,176,176,161,,165,,,,,,,161,149,,149,,,,,153,158
Bread Wheat,1996/03,158,157,147,,,151,150,,,178,178,144,,161,,,,,,,151,149,,149,,,,,154,148
Bread Wheat,1996/02,158,158,147,,,149,149,,,183,179,143,,165,,,,,,,150,148,,149,,,,,154,155
Bread Wheat,1996/01,159,159,148,,,149,148,,,179,182,144,,164,,,,,,,152,148,,148,,,,,156,159
Bread Wheat,1995/12,163,163,148,,,147,148,,,176,181,147,,168,,,,,,,152,147,,145,,,,,151,162
Bread Wheat,1995/11,159,159,147,,,144,145,,,177,179,147,,170,,,,,,,150,145,,145,,,,,148,160
Bread Wheat,1995/10,158,157,143,,,141,141,,,177,179,142,,167,,,,,,,146,141,,140,,,,,146,154
Bread Wheat,1995/09,154,154,140,,,138,141,,,178,177,138,,164,,,,,,,145,138,,139,141,,,,142,153
Bread Wheat,1995/08,152,151,135,,,134,,,,179,176,135,,160,,,,,,,142,137,,138,155,,,,132,148
Bread Wheat,1995/07,156,157,141,,,144,150,,,172,171,137,,159,,,,,,,151,135,,142,157,,,,152,170
Bread Wheat,1995/06,156,157,146,,,151,150,,,162,168,145,,167,,,,,,,150,146,,143,159,,,,152,164
Bread Wheat,1995/05,154,155,143,,,148,149,,,,166,150,,163,,,,,,,150,146,,142,,,,,153,159
Bread Wheat,1995/04,154,154,140,,,149,149,,,,165,142,,167,,,,,,,145,148,,140,,,,,152,155
Bread Wheat,1995/03,151,151,140,,,145,148,,,182,168,139,,165,,,,,,,143,149,,143,,,,,150,153
Bread Wheat,1995/02,156,156,141,,,147,145,,,173,171,141,,168,,,,,,,146,145,,143,,,,,142,156
Bread Wheat,1995/01,134,134,121,,,126,121,,,155,146,118,,145,,,,,,,124,124,,125,,,,,124,133
Bread Wheat,1994/12,131,131,117,,,123,118,,,146,146,117,,141,,,,,,,122,,,,,,,,,131
Bread Wheat,1994/11,132,132,117,,,123,118,,,153,143,116,,141,,,,,,,122,,,,117,,,,,131
Bread Wheat,1994/10,131,131,116,,,122,117,,,151,143,117,,137,,,,,,,122,,,,117,,,,,130
Bread Wheat,1994/09,114,114,114,,,121,115,,,151,139,116,,135,,,,,,,121,,,,81,,,,,130
Bread Wheat,1994/08,116,116,111,,,118,,,,147,136,116,,131,,,,,,,119,,,,119,,,,,130
Bread Wheat,1994/07,128,129,130,,,125,132,,,128,133,114,,130,,,,,,,128,,,,121,,,,,134
Bread Wheat,1994/06,132,133,130,,,135,132,,,130,135,121,,137,,,,,,,136,,,,,,,,,138
Bread Wheat,1994/05,139,139,128,,,134,132,,,166,145,128,,143,,,,,,,136,,,,,,,,,138
Bread Wheat,1994/04,139,139,127,,,130,130,,,171,146,127,,146,,,,,,,133,,,,,,,,,135
Bread Wheat,1994/03,138,137,125,,,127,126,,,173,145,124,,147,,,,,,,127,,,,,,,,,127
Bread Wheat,1994/02,138,137,124,,,126,125,,,165,149,119,,149,,,,,,,126,,,,,,,,,130
Bread Wheat,1994/01,139,139,123,,,125,123,,,161,150,124,,154,,,,,,,126,,,,,,,,,132
Bread Wheat,1993/12,140,140,123,,,124,120,,,155,151,125,,157,,,,,,,125,,,,,,,,,137
Bread Wheat,1993/11,138,138,122,,,124,120,,,154,149,128,,154,,,,,,,123,,,,,,,,,139
Bread Wheat,1993/10,136,136,122,,,122,109,,,150,147,119,,152,,,,,,,120,,,,118,,,,,141
Bread Wheat,1993/09,136,136,122,,,121,110,,,150,145,120,,153,,,,,,,119,,,,123,,,,,141
Bread Wheat,1993/08,134,134,121,,,118,,,,144,142,119,,153,,,,,,,119,,,,120,,,,,141
Bread Wheat,1993/07,145,145,160,,,144,,,,142,151,116,,146,,,,,,,,,,,129,,,,,182
Bread Wheat,1993/06,158,159,160,,,162,,,,,165,113,,167,,,,,,,155,,,,,,,,,179
Bread Wheat,1993/05,175,175,159,,,163,158,,,,191,154,,188,,,,,,,160,,,,,,,,,180
Bread Wheat,1993/04,175,175,158,,,162,155,,,,192,161,,184,,,,,,,159,,,,,,,,,176
Bread Wheat,1993/03,172,172,156,,,161,154,,,172,193,158,,183,,,,,,,157,,,,,,,,,171
Bread Wheat,1993/02,170,170,155,,,160,155,,,158,190,157,,179,,,,,,,155,,,,,,,,,170
Bread Wheat,1993/01,162,162,155,,,153,155,,,159,185,158,,179,,,,,,,156,,,,,,,,,173
Bread Wheat,1992/12,171,171,154,,,157,153,,,,189,158,,176,,,,,,,155,,,,,,,,,176
Bread Wheat,1992/11,170,171,153,,,156,151,,,,190,156,,175,,,,,,,154,,,,,,,,,184
Bread Wheat,1992/10,165,167,151,,,154,147,,,,182,153,,173,,,,,,,152,,,,,,,,,182
Bread Wheat,1992/09,159,160,149,,,151,147,,,164,178,151,,158,,,,,,,151,,,,139,,,,,177
Bread Wheat,1992/08,152,154,145,,,149,148,,,159,175,148,,155,,,,,,,148,,,,139,,,,,167
Bread Wheat,1992/07,156,156,161,,,149,,,,157,177,141,,153,,,,,,,146,,,,139,,,,,167
Bread Wheat,1992/06,169,169,164,,,162,158,,,,182,154,,168,,,,,,,162,,,,,,,,,168
Bread Wheat,1992/05,175,175,164,,,168,159,,,,190,165,,181,,,,,,,166,,,,,,,,,174
Bread Wheat,1992/04,177,176,164,,,167,155,,,,195,165,,182,,,,,,,166,,,,,,,,,174
Bread Wheat,1992/03,177,177,163,,,166,158,,,,196,165,,183,,,,,,,166,,,,,,,,,177
Bread Wheat,1992/02,177,178,162,,,165,160,,,220,202,166,,184,,,,,,,166,,,,,,,,,184
Bread Wheat,1992/01,176,177,162,,,163,160,,,172,203,164,,184,,,,,,,166,,,,,,,,,184
Bread Wheat,1991/12,180,180,161,,,159,159,,,,199,164,,182,,,,,,,167,,,,,,,,,183
Bread Wheat,1991/11,175,175,159,,,158,155,,,171,196,159,,180,,,,,,,163,,,,,,,,,172
Bread Wheat,1991/10,171,171,156,,,155,153,,,168,194,157,,177,,,,,,,160,,,,,,,,,175
Bread Wheat,1991/09,166,166,153,,,151,150,,,161,190,155,,175,,,,,,,155,,,,,,,,,169
Bread Wheat,1991/08,159,159,150,,,148,,,,162,184,151,,171,,,,,,,149,,,,,,,,,162
Bread Wheat,1991/07,166,167,178,,,170,,,,163,179,147,,170,,,,,,,148,,,,,,,,,178
Bread Wheat,1991/06,180,181,179,,,176,175,,,165,187,171,,208,,,,,,,173,,,,,,,,,187
Bread Wheat,1991/05,187,187,173,,,174,176,,,,199,178,,199,,,,,,,180,,,,,,,,,189
Bread Wheat,1991/04,180,181,169,,,169,171,,,,197,172,,194,,,,,,,175,,,,,,,,,189
Bread Wheat,1991/03,177,177,162,,,166,162,,,195,192,165,,188,,,,,,,169,,,,,,,,,180
Bread Wheat,1991/02,172,172,159,,,165,156,,,192,190,161,,185,,,,,,,164,,,,,,,,,174
Bread Wheat,1991/01,171,171,159,,,163,154,,,,190,158,,187,,,,,,,163,,,,,,,,,171
Feed Wheat,2020/04,182,,198,168,,189,,154,200,183,,,,,,173,176,,145,,205,,176,,216,169,,139,,182
Feed Wheat,2020/03,177,,188,163,,180,,152,198,188,,,,,,170,168,,156,,192,164,168,,215,172,,146,,180
Feed Wheat,2020/02,178,,191,168,,183,,157,199,173,,,,,,165,167,,155,,195,164,172,,214,177,,145,,187
Feed Wheat,2020/01,176,178,192,164,,182,,147,197,177,,,,,,160,172,,154,,196,164,169,,215,167,,143,,186
Feed Wheat,2019/12,168,169,184,157,157,177,,158,188,170,,,,,,153,156,,152,,192,162,165,,203,150,,140,,176
Feed Wheat,2019/11,163,164,179,152,,172,,151,185,163,,,,,,150,147,,147,,189,160,161,,198,142,,133,,171
Feed Wheat,2019/10,158,158,176,144,149,170,,144,180,149,,,,,,141,144,,142,,184,158,156,,195,141,,137,,159
Feed Wheat,2019/09,152,151,165,140,150,165,,136,174,160,,,,,,136,136,,135,,175,153,152,,187,143,,137,,153
Feed Wheat,2019/08,155,154,167,144,152,167,,138,180,162,,,,,,139,134,,139,,172,156,155,,189,145,,137,,148
Feed Wheat,2019/07,161,161,179,144,153,175,,153,196,165,,,,,,145,147,,145,,178,158,165,,193,135,,133,,163
Feed Wheat,2019/06,172,173,186,153,,181,,169,202,171,,,,,,170,175,,151,,192,178,177,,204,160,,,,177
Feed Wheat,2019/05,176,177,186,157,,186,,175,204,179,,,,,,166,177,,161,,193,179,185,,208,168,,,,184
Feed Wheat,2019/04,183,185,191,165,,188,,177,207,195,,,,,,176,176,,155,,197,180,187,,208,161,,,,193
Feed Wheat,2019/03,184,186,190,177,,185,,187,209,200,,,,,,164,187,,175,,197,183,190,,216,157,,152,,197
Feed Wheat,2019/02,191,192,199,179,,200,,178,214,190,,,,,,183,192,,180,,201,188,190,,220,169,,157,,200
Feed Wheat,2019/01,191,192,208,172,,203,,180,218,189,,,,,,186,188,,177,,211,193,193,,223,150,,152,,201
Feed Wheat,2018/12,191,191,209,168,183,204,,177,218,172,,,,,,180,181,,160,,215,190,195,,216,158,,,,199
Feed Wheat,2018/11,187,188,207,170,174,200,,173,219,168,,,,,,184,172,,168,,213,185,193,,213,151,,149,,196
Feed Wheat,2018/10,183,185,207,165,178,200,,,219,168,,,,,,177,177,,164,,214,175,187,,195,148,,143,,200
Feed Wheat,2018/09,180,181,206,162,172,201,,,221,157,,188,,,,166,173,,159,,209,173,185,,192,149,,144,,200
Feed Wheat,2018/08,180,183,214,161,156,204,,,227,157,,194,,,,168,161,,151,,217,164,180,,191,151,,141,,209
Feed Wheat,2018/07,162,165,191,144,150,180,,,204,154,,166,,,,155,148,,139,,201,,167,,179,144,,136,,193
Feed Wheat,2018/06,164,167,177,144,,170,,,198,170,,162,,,,141,147,,143,,183,160,163,,193,139,,138,,190
Feed Wheat,2018/05,162,166,175,139,160,169,,144,186,171,,152,,,,143,144,,156,,184,160,160,,190,149,,126,,184
Feed Wheat,2018/04,159,161,170,140,,164,,146,187,181,,148,,,,141,146,,153,,178,157,161,,188,142,,137,,177
Feed Wheat,2018/03,159,160,166,140,,161,,,180,180,,147,,,,143,152,,152,,175,153,160,,185,138,,138,,170
Feed Wheat,2018/02,157,158,165,139,154,159,,141,176,180,,145,,,,139,147,,152,,172,153,161,,182,138,,133,,165
Feed Wheat,2018/01,157,158,162,138,,160,,,174,179,,141,,,,140,141,,149,,168,158,163,,181,135,,131,,164
Feed Wheat,2017/12,155,155,163,139,,161,,,176,174,,141,,,,137,135,,143,,170,160,163,,180,142,,129,,162
Feed Wheat,2017/11,154,155,166,137,150,160,,132,176,171,,144,,,,135,132,,144,,172,158,160,,180,142,,128,,163
Feed Wheat,2017/10,150,151,166,134,149,159,,132,175,166,,144,,,,131,122,,142,,172,158,152,,178,135,,129,,161
Feed Wheat,2017/09,148,149,163,133,145,158,,139,173,160,,144,,,,132,118,,135,,168,158,152,,170,133,,130,,158
Feed Wheat,2017/08,150,150,163,134,144,156,,,176,162,,144,,,,134,129,,136,,166,158,153,,169,133,,124,,151
Feed Wheat,2017/07,157,158,169,137,142,163,,148,182,159,,155,,,,172,145,,133,,174,158,175,,176,130,,123,,170
Feed Wheat,2017/06,159,160,168,144,148,169,,152,180,163,,153,,,,154,148,,136,,175,154,176,,179,137,,124,,170
Feed Wheat,2017/05,158,161,168,142,144,169,,153,181,162,,153,,,,142,143,,133,,175,155,170,,180,140,,130,,176
Feed Wheat,2017/04,157,160,164,141,,165,,152,180,173,,146,,,,147,139,,139,,174,152,166,,177,138,,127,154,177
Feed Wheat,2017/03,157,159,167,141,144,165,,151,178,165,,153,,,,148,143,,140,,177,150,162,,181,136,,122,,172
Feed Wheat,2017/02,154,157,170,135,140,162,,147,176,147,,156,,,,144,140,,140,,178,145,156,,183,147,,108,,175
Feed Wheat,2017/01,152,155,171,133,,162,,144,172,155,,157,,,,138,134,,134,,179,,152,,183,140,,112,,172
Feed Wheat,2016/12,147,149,168,136,125,158,,136,166,154,,151,,,,131,132,,128,,176,143,145,,180,143,,105,,167
Feed Wheat,2016/11,144,146,166,132,126,156,,132,165,148,,154,,,,128,126,,125,,174,132,142,,175,129,,103,,162
Feed Wheat,2016/10,139,140,159,128,124,152,,125,161,140,,149,,,,124,114,,123,,168,129,142,,170,130,,102,,150
Feed Wheat,2016/09,137,138,157,127,122,147,,128,161,136,,146,,,,120,109,,123,,160,125,139,,166,129,,106,,146
Feed Wheat,2016/08,138,138,160,126,126,147,,134,160,136,,149,,,,128,114,,119,,162,123,139,,169,133,,106,,147
Feed Wheat,2016/07,138,138,159,125,131,142,,130,158,138,,138,,,,124,125,,121,,159,120,147,,170,127,,114,,140
Feed Wheat,2016/06,145,145,159,133,135,148,,130,161,172,,147,,,,128,131,,135,,163,140,148,,175,138,,120,,144
Feed Wheat,2016/05,145,144,152,131,136,147,,129,160,179,,135,,,,123,132,,136,,159,136,146,,174,141,,124,,142
Feed Wheat,2016/04,144,143,149,129,,145,,126,159,181,,133,,,,124,130,,135,,153,136,147,,168,147,,120,,138
Feed Wheat,2016/03,141,141,145,129,131,142,,125,156,181,,133,,,,123,134,,137,,152,133,148,,166,141,,123,137,137
Feed Wheat,2016/02,144,143,147,138,132,145,,136,158,,,138,,,,114,131,,146,,152,148,149,,169,142,,125,,141
Feed Wheat,2016/01,153,152,160,143,141,159,,137,167,,,,,,,131,145,,150,,162,153,157,,177,155,,131,,146
Feed Wheat,2015/12,157,156,168,144,146,166,,143,170,,,,,,,130,156,,149,,171,161,161,,186,156,,132,,155
Feed Wheat,2015/11,153,155,173,145,148,168,,141,171,,,,,,,133,146,,148,,179,156,160,,189,156,,128,,160
Feed Wheat,2015/10,154,154,169,142,145,165,,140,171,,,,,,,126,130,,141,,175,155,156,,185,147,,128,,157
Feed Wheat,2015/09,151,151,162,138,143,162,,138,169,,,,,,,129,125,,142,,166,152,157,,181,153,,128,,149
Feed Wheat,2015/08,156,156,167,144,143,165,,148,179,,,,,,,141,135,,144,,173,152,153,,186,151,,129,,160
Feed Wheat,2015/07,163,165,188,141,142,173,,158,187,,,,,,,153,160,,145,,188,,164,,189,149,,127,,176
Feed Wheat,2015/06,157,159,173,140,140,167,,145,179,,,150,,,,140,158,,143,,183,150,153,,187,169,,126,,167
Feed Wheat,2015/05,157,158,170,142,145,164,,148,177,,,146,,,,142,152,,151,,175,152,158,,189,164,,126,,159
Feed Wheat,2015/04,163,164,179,147,146,170,,151,181,,,155,,,,156,157,,158,,181,153,165,,194,161,,126,,171
Feed Wheat,2015/03,163,164,178,148,148,170,,156,178,,,164,,,,148,154,,157,,185,158,164,,193,162,,,,169
Feed Wheat,2015/02,164,164,178,149,146,171,,155,177,,,167,,,,154,156,,156,,182,163,168,,201,159,,,,169
Feed Wheat,2015/01,164,164,181,147,139,175,,161,181,,,167,,,,160,164,,151,,185,158,158,,206,153,,133,,171
Feed Wheat,2014/12,156,157,178,139,132,170,,152,180,,,157,,,,146,146,,138,,185,157,154,,202,146,,111,,168
Feed Wheat,2014/11,148,150,166,134,127,159,,138,169,,,151,,,,130,130,,137,,174,146,147,,185,139,,117,,161
Feed Wheat,2014/10,140,141,152,133,123,145,,127,158,,,135,,,,122,118,,134,,160,133,143,,175,136,,121,,147
Feed Wheat,2014/09,141,141,144,134,126,146,,129,160,,,129,,,,131,118,,133,,148,134,148,,175,137,,123,,145
Feed Wheat,2014/08,146,146,152,135,133,151,,137,167,,,136,,,,145,138,,133,,156,133,150,,177,135,,128,,150
Feed Wheat,2014/07,165,166,191,141,152,173,,158,198,,,148,,,,169,174,,137,,178,158,174,,187,149,,131,,178
Feed Wheat,2014/06,181,182,192,156,169,180,176,181,204,,,172,,,,175,179,,143,,196,173,187,,201,156,,141,,190
Feed Wheat,2014/05,190,191,200,161,174,192,183,187,215,,,179,,,,187,188,,156,,199,183,191,,229,169,,145,,203
Feed Wheat,2014/04,192,195,209,169,173,196,192,193,217,,,195,,,,176,184,,168,,212,183,189,,226,171,,157,,212
Feed Wheat,2014/03,188,190,208,175,169,194,191,183,211,,,195,,,,195,180,,167,,212,178,181,,221,161,,159,,208
Feed Wheat,2014/02,182,183,197,166,162,185,179,176,205,,,183,,,,177,171,,168,,199,176,182,,219,157,,157,,192
Feed Wheat,2014/01,186,187,196,167,165,188,183,174,208,,,183,,,,171,182,,168,,201,177,186,,222,150,,148,,196
Feed Wheat,2013/12,188,189,208,166,160,195,188,176,210,,,193,,,,174,176,,157,,210,178,186,,228,167,,136,,202
Feed Wheat,2013/11,183,185,204,155,158,193,185,178,208,,,189,,,,169,180,,153,,207,179,181,,228,156,,144,,200
