Vegetable,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Asparagus,1993/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1993/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1993/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1993/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1993/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1993/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1993/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1993/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1992/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1992/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1992/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1992/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1992/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1992/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1992/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1992/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1992/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1992/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1992/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1992/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1991/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1991/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1991/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1991/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1991/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1991/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1991/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1991/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1991/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1991/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1991/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1991/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2020/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2020/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2020/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2020/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2020/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2019/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2019/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2019/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2019/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2019/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2019/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2019/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2019/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2019/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2019/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2019/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2019/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2018/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2018/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2018/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2018/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2018/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2018/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2018/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2018/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2018/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2018/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2018/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2018/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2017/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2017/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2017/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2017/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2017/08,120,120,,,,,,,,,120,,,,,,,,,,,,,,,,,,,
Beans,2017/07,129,129,,,,,,,,,129,,,,,,,,,,,,,,,,,,,
Beans,2017/06,134,134,,,,,,,,,134,,,,,,,,,,,,,,,,,,,
Beans,2017/05,170,170,,,,,,,,,170,,,,,,,,,,,,,,,,,,,
Beans,2017/04,274,274,,,,,,,,,274,,,,,,,,,,,,,,,,,,,
Beans,2017/03,341,341,,,,,,,,,341,,,,,,,,,,,,,,,,,,,
Beans,2017/02,405,405,,,,,,,,,405,,,,,,,,,,,,,,,,,,,
Beans,2017/01,391,391,,,,,,,,,391,,,,,,,,,,,,,,,,,,,
Beans,2016/12,167,167,,,,,,,,,167,,,,,,,,,,,,,,,,,,,
Beans,2016/11,187,187,,,,,,,,,187,,,,,,,,,,,,,,,,,,,
Beans,2016/10,200,200,,,,,,,,,200,,,,,,,,,,,,,,,,,,,
Beans,2016/09,226,226,,,,,,,,,226,,,,,,,,,,,,,,,,,,,
Beans,2016/08,183,183,,,,,,,,,183,,,,,,,,,,,,,,,,,,,
Beans,2016/07,153,153,,,,,,,,,153,,,,,,,,,,,,,,,,,,,
Beans,2016/06,144,144,,,,,,,,,144,,,,,,,,,,,,,,,,,,,
Beans,2016/05,189,189,,,,,,,,,189,,,,,,,,,,,,,,,,,,,
Beans,2016/04,201,201,,,,,,,,,201,,,,,,,,,,,,,,,,,,,
Beans,2016/03,235,235,,,,,,,,,235,,,,,,,,,,,,,,,,,,,
Beans,2016/02,236,236,,,,,,,,,236,,,,,,,,,,,,,,,,,,,
Beans,2016/01,245,245,,,,,,,,,245,,,,,,,,,,,,,,,,,,,
Beans,2015/12,199,199,,,,,,,,,199,,,,,,,,,,,,,,,,,,,
Beans,2015/11,171,171,,,,,,,,,171,,,,,,,,,,,,,,,,,,,
Beans,2015/10,161,161,,,,,,,,,161,,,,,,,,,,,,,,,,,,,
Beans,2015/09,163,163,,,,,,,,,163,,,,,,,,,,,,,,,,,,,
Beans,2015/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2015/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2015/06,178,178,,,,,,,,,178,,,,,,,,,,,,,,,,,,,
Beans,2015/05,95,95,,,,,,,,,95,,,,,,,,,,,,,,,,,,,
Beans,2015/04,156,156,,,,,,,,,156,,,,,,,,,,,,,,,,,,,
Beans,2015/03,209,209,,,,,,,,,209,,,,,,,,,,,,,,,,,,,
Beans,2015/02,289,289,,,,,,,,,289,,,,,,,,,,,,,,,,,,,
Beans,2015/01,250,250,,,,,,,,,250,,,,,,,,,,,,,,,,,,,
Beans,2014/12,216,216,,,,,,,,,216,,,,,,,,,,,,,,,,,,,
Beans,2014/11,199,199,,,,,,,,,199,,,,,,,,,,,,,,,,,,,
Beans,2014/10,177,177,,,,,,,,,177,,,,,,,,,,,,,,,,,,,
Beans,2014/09,162,162,,,,,,,,,162,,,,,,,,,,,,,,,,,,,
Beans,2014/08,183,183,,,,,,,,,183,,,,,,,,,,,,,,,,,,,
Beans,2014/07,107,107,,,,,,,,,107,,,,,,,,,,,,,,,,,,,
Beans,2014/06,103,103,,,,,,,,,103,,,,,,,,,,,,,,,,,,,
Beans,2014/05,120,120,,,,,,,,,120,,,,,,,,,,,,,,,,,,,
Beans,2014/04,153,153,,,,,,,,,153,,,,,,,,,,,,,,,,,,,
Beans,2014/03,209,209,,,,,,,,,209,,,,,,,,,,,,,,,,,,,
Beans,2014/02,229,229,,,,,,,,,229,,,,,,,,,,,,,,,,,,,
Beans,2014/01,216,216,,,,,,,,,216,,,,,,,,,,,,,,,,,,,
Beans,2013/12,167,167,,,,,,,,,167,,,,,,,,,,,,,,,,,,,
Beans,2013/11,179,179,,,,,,,,,179,,,,,,,,,,,,,,,,,,,
Beans,2013/10,131,131,,,,,,,,,131,,,,,,,,,,,,,,,,,,,
Beans,2013/09,127,127,,,,,,,,,127,,,,,,,,,,,,,,,,,,,
Beans,2013/08,88,88,,,,,,,,,88,,,,,,,,,,,,,,,,,,,
Beans,2013/07,117,117,,,,,,,,,117,,,,,,,,,,,,,,,,,,,
Beans,2013/06,129,129,,,,,,,,,129,,,,,,,,,,,,,,,,,,,
Beans,2013/05,185,185,,,,,,,,,185,,,,,,,,,,,,,,,,,,,
Beans,2013/04,184,184,,,,,,,,,184,,,,,,,,,,,,,,,,,,,
Beans,2013/03,184,184,,,,,,,,,184,,,,,,,,,,,,,,,,,,,
Beans,2013/02,194,194,,,,,,,,,194,,,,,,,,,,,,,,,,,,,
Beans,2013/01,216,216,,,,,,,,,216,,,,,,,,,,,,,,,,,,,
Beans,2012/12,182,182,,,,,,,,,182,,,,,,,,,,,,,,,,,,,
Beans,2012/11,135,135,,,,,,,,,135,,,,,,,,,,,,,,,,,,,
Beans,2012/10,138,138,,,,,,,,,138,,,,,,,,,,,,,,,,,,,
Beans,2012/09,246,246,,,,,,,,,246,,,,,,,,,,,,,,,,,,,
Beans,2012/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2012/07,106,106,,,,,,,,,106,,,,,,,,,,,,,,,,,,,
Beans,2012/06,129,129,,,,,,,,,129,,,,,,,,,,,,,,,,,,,
Beans,2012/05,107,107,,,,,,,,,107,,,,,,,,,,,,,,,,,,,
Beans,2012/04,143,143,,,,,,,,,143,,,,,,,,,,,,,,,,,,,
Beans,2012/03,274,274,,,,,,,,,274,,,,,,,,,,,,,,,,,,,
Beans,2012/02,306,306,,,,,,,,,306,,,,,,,,,,,,,,,,,,,
Beans,2012/01,240,240,,,,,,,,,240,,,,,,,,,,,,,,,,,,,
Beans,2011/12,154,154,,,,,,,,,154,,,,,,,,,,,,,,,,,,,
Beans,2011/11,200,200,,,,,,,,,200,,,,,,,,,,,,,,,,,,,
Beans,2011/10,131,131,,,,,,,,,131,,,,,,,,,,,,,,,,,,,
Beans,2011/09,90,90,,,,,,,,,90,,,,,,,,,,,,,,,,,,,
Beans,2011/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2011/07,177,177,,,,,,,,,177,,,,,,,,,,,,,,,,,,,
Beans,2011/06,107,107,,,,,,,,,107,,,,,,,,,,,,,,,,,,,
Beans,2011/05,158,158,,,,,,,,,158,,,,,,,,,,,,,,,,,,,
Beans,2011/04,176,176,,,,,,,,,176,,,,,,,,,,,,,,,,,,,
Beans,2011/03,276,276,,,,,,,,,276,,,,,,,,,,,,,,,,,,,
Beans,2011/02,241,241,,,,,,,,,241,,,,,,,,,,,,,,,,,,,
Beans,2011/01,264,264,,,,,,,,,264,,,,,,,,,,,,,,,,,,,
Beans,2010/12,300,300,,,,,,,,,300,,,,,,,,,,,,,,,,,,,
Beans,2010/11,256,256,,,,,,,,,256,,,,,,,,,,,,,,,,,,,
Beans,2010/10,282,282,,,,,,,,,282,,,,,,,,,,,,,,,,,,,
Beans,2010/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2010/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2010/07,121,121,,,,,,,,,121,,,,,,,,,,,,,,,,,,,
Beans,2010/06,135,135,,,,,,,,,135,,,,,,,,,,,,,,,,,,,
Beans,2010/05,116,116,,,,,,,,,116,,,,,,,,,,,,,,,,,,,
Beans,2010/04,140,140,,,,,,,,,140,,,,,,,,,,,,,,,,,,,
Beans,2010/03,238,238,,,,,,,,,238,,,,,,,,,,,,,,,,,,,
Beans,2010/02,222,222,,,,,,,,,222,,,,,,,,,,,,,,,,,,,
Beans,2010/01,261,261,,,,,,,,,261,,,,,,,,,,,,,,,,,,,
Beans,2009/12,219,219,,,,,,,,,219,,,,,,,,,,,,,,,,,,,
Beans,2009/11,174,174,,,,,,,,,174,,,,,,,,,,,,,,,,,,,
Beans,2009/10,155,155,,,,,,,,,155,,,,,,,,,,,,,,,,,,,
Beans,2009/09,311,311,,,,,,,,,311,,,,,,,,,,,,,,,,,,,
Beans,2009/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2009/07,148,148,,,,,,,,,148,,,,,,,,,,,,,,,,,,,
Beans,2009/06,127,127,,,,,,,,,127,,,,,,,,,,,,,,,,,,,
Beans,2009/05,117,117,,,,,,,,,117,,,,,,,,,,,,,,,,,,,
Beans,2009/04,178,178,,,,,,,,,178,,,,,,,,,,,,,,,,,,,
Beans,2009/03,319,319,,,,,,,,,319,,,,,,,,,,,,,,,,,,,
Beans,2009/02,461,461,,,,,,,,,461,,,,,,,,,,,,,,,,,,,
Beans,2009/01,375,375,,,,,,,,,375,,,,,,,,,,,,,,,,,,,
Beans,2008/12,206,206,,,,,,,,,206,,,,,,,,,,,,,,,,,,,
Beans,2008/11,221,221,,,,,,,,,221,,,,,,,,,,,,,,,,,,,
Beans,2008/10,163,163,,,,,,,,,163,,,,,,,,,,,,,,,,,,,
Beans,2008/09,156,156,,,,,,,,,156,,,,,,,,,,,,,,,,,,,
Beans,2008/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2008/07,127,127,,,,,,,,,127,,,,,,,,,,,,,,,,,,,
Beans,2008/06,139,139,,,,,,,,,139,,,,,,,,,,,,,,,,,,,
Beans,2008/05,147,147,,,,,,,,,147,,,,,,,,,,,,,,,,,,,
Beans,2008/04,220,220,,,,,,,,,220,,,,,,,,,,,,,,,,,,,
Beans,2008/03,262,262,,,,,,,,,262,,,,,,,,,,,,,,,,,,,
Beans,2008/02,232,232,,,,,,,,,232,,,,,,,,,,,,,,,,,,,
Beans,2008/01,277,277,,,,,,,,,277,,,,,,,,,,,,,,,,,,,
Beans,2007/12,215,215,,,,,,,,,215,,,,,,,,,,,,,,,,,,,
Beans,2007/11,186,186,,,,,,,,,186,,,,,,,,,,,,,,,,,,,
Beans,2007/10,135,135,,,,,,,,,135,,,,,,,,,,,,,,,,,,,
Beans,2007/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2007/08,105,105,,,,,,,,,,,,,,,,,,,,,,,105,,,,,
Beans,2007/07,72,72,,,,,,,,,,,,,,,,,,,,,,,72,,,,,
Beans,2007/06,225,225,,,,,,,,,226,,,,,,,,,,,,,,63,,,,,
Beans,2007/05,148,148,,,,,,,,,148,,,,,,,,,,,,,,,,,,,
Beans,2007/04,195,195,,,,,,,,,195,,,,,,,,,,,,,,,,,,,
Beans,2007/03,318,318,,,,,,,,,318,,,,,,,,,,,,,,,,,,,
Beans,2007/02,375,375,,,,,,,,,375,,,,,,,,,,,,,,,,,,,
Beans,2007/01,305,305,,,,,,,,,305,,,,,,,,,,,,,,,,,,,
Beans,2006/12,225,225,,,,,,,,,225,,,,,,,,,,,,,,,,,,,
Beans,2006/11,206,206,,,,,,,,,206,,,,,,,,,,,,,,,,,,,
Beans,2006/10,107,107,,,,,,,,,107,,,,,,,,,,,,,,,,,,,
Beans,2006/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2006/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2006/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2006/06,194,194,,,,,,,,,194,,,,,,,,,,,,,,,,,,,
Beans,2006/05,130,130,,,,,,,,,130,,,,,,,,,,,,,,,,,,,
Beans,2006/04,208,208,,,,,,,,,208,,,,,,,,,,,,,,,,,,,
Beans,2006/03,468,468,,,,,,,,,468,,,,,,,,,,,,,,,,,,,
Beans,2006/02,430,430,,,,,,,,,430,,,,,,,,,,,,,,,,,,,
Beans,2006/01,379,379,,,,,,,,,379,,,,,,,,,,,,,,,,,,,
Beans,2005/12,246,246,,,,,,,,,246,,,,,,,,,,,,,,,,,,,
Beans,2005/11,149,149,,,,,,,,,149,,,,,,,,,,,,,,,,,,,
Beans,2005/10,151,151,,,,,,,,,151,,,,,,,,,,,,,,,,,,,
Beans,2005/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2005/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2005/07,96,96,,,,,,,,,96,,,,,,,,,,,,,,,,,,,
Beans,2005/06,98,98,,,,,,,,,98,,,,,,,,,,,,,,,,,,,
Beans,2005/05,104,104,,,,,,,,,104,,,,,,,,,,,,,,,,,,,
Beans,2005/04,152,152,,,,,,,,,152,,,,,,,,,,,,,,,,,,,
Beans,2005/03,408,408,,,,,,,,,408,,,,,,,,,,,,,,,,,,,
Beans,2005/02,423,423,,,,,,,,,423,,,,,,,,,,,,,,,,,,,
Beans,2005/01,313,313,,,,,,,,,313,,,,,,,,,,,,,,,,,,,
Beans,2004/12,166,166,,,,,,,,,166,,,,,,,,,,,,,,,,,,,
Beans,2004/11,165,165,,,,,,,,,165,,,,,,,,,,,,,,,,,,,
Beans,2004/10,221,221,,,,,,,,,221,,,,,,,,,,,,,,,,,,,
Beans,2004/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2004/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2004/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2004/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2004/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2004/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2004/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2004/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2004/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2003/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2003/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2003/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2003/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2003/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2003/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2003/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2003/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2003/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2003/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2003/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2003/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2002/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2002/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2002/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2002/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2002/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2002/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2002/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2002/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2002/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2002/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2002/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2002/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2001/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2001/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2001/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2001/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2001/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2001/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2001/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2001/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2001/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2001/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2001/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2001/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2000/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2000/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2000/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2000/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2000/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2000/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2000/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2000/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2000/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2000/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2000/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,2000/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1999/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1999/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1999/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1999/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1999/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1999/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1999/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1999/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1999/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1999/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1999/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1999/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1998/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1998/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1998/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1998/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1998/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1998/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1998/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1998/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1998/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1998/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1998/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1998/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1997/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1997/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1997/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1997/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1997/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1997/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1997/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1997/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1997/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1997/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1997/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1997/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1996/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1996/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1996/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1996/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1996/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1996/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1996/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1996/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1996/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1996/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1996/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1996/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1995/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1995/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1995/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1995/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1995/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1995/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1995/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1995/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1995/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1995/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1995/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1995/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1994/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1994/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1994/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1994/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1994/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beans,1994/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
