Dairy,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Raw Milk,2003/06,29,28,,,,,,,,,,,,,,,,,,,,,,,,27,,,,
Raw Milk,2003/05,29,29,,,,,,,,,,,,,,,,,,,,,,,,27,,,,
Raw Milk,2003/04,30,29,,,,,,,,,,,,,,,,,,,,,,,,28,,,,
Raw Milk,2003/03,30,30,,,,,,,,,,,,,,,,,,,,,,,,28,,,,
Raw Milk,2003/02,32,31,,,,,,,,,,,,,,,,,,,,,,,,28,,,,
Raw Milk,2003/01,32,31,,,,,,,,,,,,,,,,,,,,,,,,28,,,,
Raw Milk,2002/12,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2002/11,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2002/10,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2002/09,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2002/08,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2002/07,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2002/06,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2002/05,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2002/04,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2002/03,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2002/02,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2002/01,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2001/12,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2001/11,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2001/10,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2001/09,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2001/08,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2001/07,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2001/06,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2001/05,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2001/04,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2001/03,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2001/02,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2001/01,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2000/12,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2000/11,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2000/10,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2000/09,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2000/08,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2000/07,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2000/06,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2000/05,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2000/04,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2000/03,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2000/02,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,2000/01,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1999/12,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1999/11,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1999/10,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1999/09,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1999/08,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1999/07,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1999/06,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1999/05,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1999/04,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1999/03,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1999/02,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1999/01,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1998/12,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1998/11,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1998/10,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1998/09,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1998/08,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1998/07,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1998/06,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1998/05,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1998/04,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1998/03,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1998/02,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1998/01,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1997/12,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1997/11,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1997/10,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1997/09,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1997/08,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1997/07,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1997/06,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1997/05,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1997/04,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1997/03,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1997/02,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1997/01,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1996/12,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1996/11,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1996/10,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1996/09,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1996/08,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1996/07,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1996/06,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1996/05,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1996/04,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1996/03,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1996/02,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1996/01,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1995/12,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1995/11,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1995/10,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1995/09,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1995/08,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1995/07,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1995/06,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1995/05,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1995/04,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1995/03,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1995/02,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1995/01,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1994/12,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1994/11,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1994/10,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1994/09,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1994/08,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1994/07,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1994/06,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1994/05,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1994/04,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1994/03,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1994/02,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1994/01,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1993/12,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1993/11,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1993/10,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1993/09,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1993/08,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1993/07,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1993/06,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1993/05,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1993/04,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1993/03,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1993/02,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1993/01,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1992/12,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1992/11,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1992/10,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1992/09,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1992/08,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1992/07,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1992/06,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1992/05,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1992/04,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1992/03,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1992/02,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1992/01,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1991/12,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1991/11,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1991/10,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1991/09,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1991/08,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1991/07,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1991/06,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1991/05,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1991/04,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1991/03,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1991/02,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Milk,1991/01,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMP,2020/04,197,201,204,,239,,195,,220,,,,,,,,,,,,188,,192,,,,,,,
SMP,2020/03,233,234,232,,257,,222,,242,,,,,,,,,,,,212,,238,,,,,,,
SMP,2020/02,258,257,261,,262,,257,,248,,,,,,,,,,,,254,,256,,,,,,,
SMP,2020/01,259,259,265,,249,,263,,237,,,,,,,,,,,,262,,255,,,,,,,250
SMP,2019/12,254,254,263,,,,260,,231,,,,,,,,,,,,260,,248,,,,249,,,251
SMP,2019/11,244,244,252,,225,,254,,215,,,,,,,,,,,,253,,235,,,,,,,237
SMP,2019/10,232,231,242,,222,,241,,201,,,,,,,,,,,,241,,224,,,,,,,224
SMP,2019/09,217,217,228,,217,,227,,191,,,,,,,,,,,,227,,211,,,,,,,208
SMP,2019/08,208,208,212,,209,,213,,191,,,,,,,,,,,,211,,200,,,,,,,201
SMP,2019/07,206,205,208,,209,,209,,191,,,,,,,,,,,,207,,198,,,,,,,195
SMP,2019/06,205,204,210,,199,,209,,188,,,,,,,,,,,,206,,194,,,,,,,195
SMP,2019/05,202,201,206,,195,,209,,179,,,,,,,,,,,,206,,187,,,,,,,195
SMP,2019/04,192,192,197,,197,,197,,179,,,,,,,,,,,,195,,182,,,,,,,190
SMP,2019/03,190,190,196,,191,,195,,176,,,,,,,,,,,,195,,178,,,,,,,181
SMP,2019/02,189,189,198,,188,,197,,172,,,,,,,,,,,,195,,167,,,,,,,181
SMP,2019/01,181,181,189,,177,,190,,153,,,,,,,,,,,,190,,158,,,,,,,177
SMP,2018/12,169,169,175,,,,178,,149,,,,,,,,,,,,176,,151,,,,,,,166
SMP,2018/11,159,159,163,,169,,164,,148,,,,,,,,,,,,162,,150,,,,,,,159
SMP,2018/10,155,155,160,,157,,159,,144,,,,,,,,,,,,156,,147,,,,,,,160
SMP,2018/09,159,159,163,,156,,165,,139,,,,,,,,,,,,158,,143,,,,,,,157
SMP,2018/08,155,155,155,,156,,163,,136,,,,,,,,,,,,159,,140,,,,,,,155
SMP,2018/07,149,149,150,,156,,150,,139,,,,,,,,,,,,146,,139,,,,,,,152
SMP,2018/06,153,153,160,,149,,159,,137,,,,,,,,,,,,157,,134,,,,,,,150
SMP,2018/05,145,145,151,,145,,152,,129,,,,,,,,,,,,153,,130,,,,,,,145
SMP,2018/04,135,135,138,,146,,139,,127,,,,,,,,,,,,139,,129,,,,,,,139
SMP,2018/03,132,132,135,,150,,130,,133,,,,,,,134,,,,,129,,131,,,,,,,135
SMP,2018/02,138,138,141,,155,,136,,142,,,,,,,,,,,,134,,138,,,,,,,139
SMP,2018/01,141,141,144,,160,,137,,145,,,,,,,,,,,,136,,142,,,,,,,141
SMP,2017/12,146,146,145,,170,,142,,150,,,,,,,211,,,,,141,,151,,,,,,,155
SMP,2017/11,152,152,150,,176,,150,,154,,,,,,,224,,,,,146,,156,,,,,,,153
SMP,2017/10,160,160,153,,180,,155,,166,,,,,,,,,,,,149,,159,,,,,,,166
SMP,2017/09,168,168,168,,193,,165,,166,,,,,,,,,,,,164,,,,,,,,,175
SMP,2017/08,175,175,176,,193,,178,,172,,,,,,,,,,,,171,,173,,,,147,,,175
SMP,2017/07,183,183,187,,190,,182,,178,,,,,,,,,,,,175,,184,,,,,,,
SMP,2017/06,195,194,197,,184,,200,,169,,,,,,,,,,,,193,,184,,,,,,,
SMP,2017/05,184,184,185,,186,,191,,169,,,,,,,,,,,,189,,178,,,,,,,
SMP,2017/04,176,177,175,,194,,174,,179,,,,,,,,,,,,173,,178,,,,,,,
SMP,2017/03,182,183,183,,206,,,,189,,,,,,,,,,,,174,,186,,,,,,,
SMP,2017/02,198,198,199,,199,,,,195,,,,,,,,,,,,192,,195,,,,,,,
SMP,2017/01,209,209,213,,208,,210,,198,,,,,,,,,,,,210,,197,,,,,,,
SMP,2016/12,206,206,213,,200,,210,,191,,,,,,,211,,,,,211,,190,,,,,,,
SMP,2016/11,200,200,208,,192,,205,,188,,,,,,,180,,,,,203,,185,,,,,,,
SMP,2016/10,203,201,209,,189,,210,,185,,,,,,,221,,,,,201,,181,,,,,,,
SMP,2016/09,194,193,200,,181,,203,,173,,,,,,,175,,,,,200,,175,,,,,,,
SMP,2016/08,179,178,184,,177,,187,,168,,,,,,,177,,,,,185,,169,,,,,,,
SMP,2016/07,172,171,174,,172,,177,,167,,,,,,,148,,,,,174,,161,,,,,,,
SMP,2016/06,170,170,173,,168,,174,,165,,,,,,,161,,,,,172,,161,,,,162,,,
SMP,2016/05,165,165,168,,169,,168,,165,,,,,,,165,,,,,165,,159,,,,160,,,
SMP,2016/04,165,165,167,,165,,163,,166,,,,,,,186,,,,,161,,163,,,,,,,
SMP,2016/03,164,164,168,,169,,161,,166,,,,,,,180,,,,,162,,163,,,,,,,
SMP,2016/02,165,165,169,,178,,162,,170,,,,,,,179,,,,,164,,162,,,,,,,
SMP,2016/01,168,168,171,,179,,164,,172,,,,,,,175,,,,,166,,163,,,,,,,
SMP,2015/12,172,172,174,,181,,168,,174,,,,,,,174,,,,,167,,173,,,,,,,
SMP,2015/11,176,176,178,,178,,172,,176,,,,,,,161,,,,,170,,175,,,,,,,
SMP,2015/10,180,180,185,,186,,183,,171,,,,,,,161,,,,,180,,173,,,,,,,
SMP,2015/09,173,174,175,,183,,174,,167,,,,,,,167,,,,,174,,170,,,,,,,
SMP,2015/08,169,170,171,,185,,167,,166,,,,,,,159,,,,,166,,170,,,,,,,
SMP,2015/07,173,175,174,,194,,173,,169,,,,,,,260,,,,,168,,176,,,,,,,
SMP,2015/06,179,181,180,,197,,179,,173,,,,,,,204,,,,,172,,178,,,,,,,207
SMP,2015/05,185,187,191,,203,,185,,196,,,,,,,195,,,,,176,,184,,,,,,,207
SMP,2015/04,198,200,206,,203,,200,,210,,,,,,,235,,,,,186,,195,,,,,,,220
SMP,2015/03,212,212,221,,206,,215,,213,,,,,,,182,,,,,205,,202,,,,,,,214
SMP,2015/02,212,213,221,,201,,221,,193,,,,,,,177,,,,,221,,189,,,,,,,226
SMP,2015/01,188,189,192,,208,,193,,194,,,,,,,169,,,,,184,,175,,,,,,,206
SMP,2014/12,186,189,190,,202,,187,,196,,,,,,,187,,,,,176,,186,,,,211,,,220
SMP,2014/11,193,196,194,,214,,192,,198,,,,,,,195,,,,,184,,200,,,,218,256,,233
SMP,2014/10,203,206,207,,225,,201,,224,,,,,,,224,,,,,196,,207,,,,237,327,,241
SMP,2014/09,216,220,216,,250,,211,,248,,,,,,,212,,,,,202,,223,,,,253,277,,265
SMP,2014/08,250,253,258,,280,,248,,270,,,,,,,250,,,,,236,,261,,,,272,332,,288
SMP,2014/07,284,285,287,,288,,286,,278,,,,,,,274,,,,,276,,276,,,,282,329,,302
SMP,2014/06,286,288,290,,281,,293,,274,,,,,,,259,,,,,283,,275,,,,305,331,,309
SMP,2014/05,286,287,290,,301,,290,,288,,,,,,,285,,,,,278,,278,,,,286,325,,311
SMP,2014/04,304,306,307,,318,,307,,308,,,,,,,306,,,,,288,,301,,,,304,324,,326
SMP,2014/03,322,322,326,,322,,323,,311,,,,,,,341,,,,,315,,318,,,,340,326,,325
SMP,2014/02,331,331,334,,324,,333,,312,,,,,,,341,,,,,331,,324,,,,352,321,,332
SMP,2014/01,327,327,334,,318,,330,,307,,,,,,,326,,,,,330,,320,,,,349,323,,332
SMP,2013/12,325,324,331,,317,,327,,303,,,,,,,327,,,,,330,,318,,,,342,323,,318
SMP,2013/11,312,312,316,,320,,316,,305,,,,,,,285,,,,,312,,306,,,,326,304,,317
SMP,2013/10,311,311,316,,316,,317,,312,,,,,,,293,,,,,307,,309,,,,324,301,,323
SMP,2013/09,322,322,329,,308,,326,,312,,,,,,,319,,,,,319,,316,,,,326,305,,322
SMP,2013/08,321,321,330,,298,,328,,306,,,,,,,309,,,,,322,,306,,,,320,289,,317
SMP,2013/07,312,313,323,,291,,319,,298,,,,,,,281,,,,,312,,303,,,,317,298,,317
SMP,2013/06,311,310,322,,287,,318,,298,,,,,,,288,,,,,310,,298,,,,318,298,,299
SMP,2013/05,310,309,327,,281,,319,,288,,,,,,,301,,,,,315,,298,,,,284,286,,297
SMP,2013/04,299,298,320,,271,,312,,272,,,,,,,275,,,,,311,,278,,,,277,281,,279
SMP,2013/03,267,267,276,,260,,269,,255,,,,,,,263,,,,,266,,259,,,,277,262,,262
SMP,2013/02,264,264,272,,260,,265,,257,,,,,,,264,,,,,262,,259,,,,287,258,,258
SMP,2013/01,265,266,275,,250,,268,,262,,,,,,,257,,,,,265,,256,,,,272,,,269
SMP,2012/12,266,267,276,,244,,266,,268,,,,,,,240,,,,,264,,259,,,,235,,,288
SMP,2012/11,266,266,280,,253,,269,,268,,,,,,,247,,,,,268,,260,,,,260,,,253
SMP,2012/10,270,268,284,,251,,274,,264,,,,,,,243,,,,,270,,260,,,,255,,,248
SMP,2012/09,262,261,280,,229,,268,,238,,,,,,,233,,,,,273,,243,,,,255,,,245
SMP,2012/08,243,242,249,,223,,249,,214,,,,,,,224,,,,,252,,222,,,,225,,,232
SMP,2012/07,217,218,220,,216,,225,,208,,,,,,,201,,,,,224,,210,,,,214,,,226
SMP,2012/06,210,211,210,,219,,212,,198,,,,,,,224,,,,,212,,197,,,,224,,,222
SMP,2012/05,200,202,202,,211,,202,,202,,,,,,,228,,,,,197,,195,,,,205,,,223
SMP,2012/04,204,206,205,,226,,198,,212,,,,,,,235,,,,,197,,203,,,,242,,,230
SMP,2012/03,215,217,221,,238,,210,,218,,,,,,,248,,,,,205,,220,,,,243,,,240
SMP,2012/02,227,228,231,,235,,227,,218,,,,,,,230,,,,,219,,227,,,,236,,,243
SMP,2012/01,232,233,237,,236,,235,,218,,,,,,,313,,,,,229,,228,,,,246,,,245
SMP,2011/12,230,231,236,,233,,233,,218,,,232,,,,282,,,,,229,,221,297,,,247,,,246
SMP,2011/11,231,232,235,,235,,233,,218,,,234,,,,277,,,,,228,,220,261,,,255,,,241
SMP,2011/10,231,232,234,,229,,237,,218,,,234,,,,273,,,,,230,,220,234,,,256,,,243
SMP,2011/09,230,232,232,,230,,233,,222,,,238,,,,233,,,,,226,,213,265,,,231,,,252
SMP,2011/08,231,233,234,,238,,226,,228,,,242,,,,258,,,,,224,,219,243,,,235,,,252
SMP,2011/07,238,239,246,,250,,234,,228,,,243,,,,257,,,,,237,,233,244,,,245,,,252
SMP,2011/06,239,240,250,,249,,242,,231,,,238,,,,215,,,,,241,,232,264,,,245,,,248
SMP,2011/05,241,242,246,,248,,243,,243,,,241,,,,258,,,,,238,,231,258,,,249,,,259
SMP,2011/04,239,240,246,,259,,238,,243,,,235,,,,279,,,,,236,,241,274,,,251,,,247
SMP,2011/03,249,249,265,,244,,269,,243,,,227,,,,282,,,,,264,,243,253,,,263,,,246
SMP,2011/02,247,245,276,,241,,278,,220,,,221,,,,253,,,,,275,,236,243,,,238,,,221
SMP,2011/01,227,227,242,,223,,247,,203,,,213,,,,242,,,,,244,,226,240,,,275,,,219
SMP,2010/12,217,217,220,,219,,219,,206,,,218,,,,244,,,,,217,,211,230,,,232,,,220
SMP,2010/11,215,216,210,,230,,206,,212,,,223,,,,246,,,,,203,,214,234,,,255,,,228
SMP,2010/10,222,222,221,,222,,219,,213,,,228,,,,249,,,,,221,,223,224,,,231,,,213
SMP,2010/09,228,227,224,,223,,231,,213,,,230,,,,234,,,,,228,,221,231,,,272,,,219
SMP,2010/08,223,223,223,,228,,221,,213,,,227,,,,230,,,,,220,,219,,,,300,,,224
SMP,2010/07,224,225,231,,224,,230,,217,,,221,,,,242,,,,,221,,221,,,,242,,,233
SMP,2010/06,233,233,241,,220,,236,,230,,,238,,,,244,,,,,233,,213,,,,241,,,241
SMP,2010/05,240,239,244,,211,238,248,,230,,,247,,,,235,,,,,246,,216,,,,293,,,220
SMP,2010/04,223,221,228,,200,236,231,,216,,,226,,,,188,,,,,211,,203,,,,255,,,203
SMP,2010/03,203,202,208,,202,204,208,,200,,,204,,,,198,,,,,201,,196,,,,221,,,190
SMP,2010/02,195,195,195,,203,207,199,,200,,,191,,,,193,,,,,193,,188,,,,219,,,205
SMP,2010/01,202,202,206,,202,222,201,,201,,,207,,,,232,,,,,201,,191,,,,269,,,201
SMP,2009/12,208,207,211,,193,209,210,,202,,,213,,,,229,,,,,214,,193,,,,254,,,196
SMP,2009/11,208,207,217,,174,206,212,,188,,,219,,,,182,,,,,218,,189,,,,220,,,190
SMP,2009/10,193,192,206,,169,189,197,,174,,,201,,,,165,,,,,197,,172,,,,180,,,177
SMP,2009/09,177,176,188,,166,186,183,,165,,,180,,,,199,,,,,179,,164,,,,186,,,168
SMP,2009/08,169,169,174,,163,181,172,,165,,,169,,,,192,,,,,166,,166,,,,181,,,177
SMP,2009/07,167,167,172,,169,184,168,,164,,,167,,,,191,,,443,,165,,162,,,,181,,,175
SMP,2009/06,165,166,171,,163,179,168,,164,,,167,,,,236,,,460,,165,,154,,,,214,,,180
SMP,2009/05,165,166,170,,159,188,168,,165,,,167,,,,206,,,444,,165,,156,,,,176,,,173
SMP,2009/04,165,165,168,,154,178,168,,165,,,166,,,,276,,,334,,164,,155,,,,176,,,168
SMP,2009/03,163,163,168,,157,175,167,,166,,,165,,,,293,,,327,,164,,147,,,,248,,,163
SMP,2009/02,163,163,172,,152,183,165,,165,,,168,,,,278,,,184,,160,,140,,,,238,,,164
SMP,2009/01,164,164,175,,158,186,162,,164,,,172,,,,321,,,194,,151,,143,,,,279,,,171
SMP,2008/12,168,170,179,,161,204,168,,164,,,172,,,,326,,,203,,158,,155,,,,221,,,195
SMP,2008/11,178,181,187,,199,221,178,,167,,,174,,,,321,,,203,,164,,173,,,,311,,,209
SMP,2008/10,197,199,200,,217,238,203,,190,,,191,,,,251,,,199,,185,,189,,,,294,,,234
SMP,2008/09,210,213,211,,212,260,218,,199,,,201,,,,177,,,229,,198,,206,,,,251,,,259
SMP,2008/08,230,231,231,,249,263,241,,217,,,220,,,,286,,,552,,225,,222,,,,281,,,254
SMP,2008/07,248,249,244,,225,267,257,,229,,,254,,,,292,,,552,,242,,233,,,,283,,,256
SMP,2008/06,245,246,248,,232,266,257,,213,,,254,,,,272,,,510,,246,,224,,,,267,,,260
SMP,2008/05,229,230,233,,218,269,232,,209,,,235,,,,375,,,520,,223,,216,,,,249,,,241
SMP,2008/04,229,230,231,,234,268,229,,213,,,230,,,,380,,,496,,219,,224,,,,266,,,243
