:ID;dateformat:date;yearmonth:int;quarter:string;monthnum:int;monthname:string;weeknum:int;dayofyear:int;dayofmonth:int;dayofweek:int;dayname:string
20091231;12/31/2009;200912;Qtr 4;12;December;53;365;31;5;Thursday
20100101;1/1/2010;201001;Qtr 1;1;January;53;1;1;6;Friday
20100102;1/2/2010;201001;Qtr 1;1;January;53;2;2;7;Saturday
20100103;1/3/2010;201001;Qtr 1;1;January;53;3;3;1;Sunday
20100104;1/4/2010;201001;Qtr 1;1;January;1;4;4;2;Monday
20100105;1/5/2010;201001;Qtr 1;1;January;1;5;5;3;Tuesday
20100106;1/6/2010;201001;Qtr 1;1;January;1;6;6;4;Wednesday
20100107;1/7/2010;201001;Qtr 1;1;January;1;7;7;5;Thursday
20100108;1/8/2010;201001;Qtr 1;1;January;1;8;8;6;Friday
20100109;1/9/2010;201001;Qtr 1;1;January;1;9;9;7;Saturday
20100110;1/10/2010;201001;Qtr 1;1;January;1;10;10;1;Sunday
20100111;1/11/2010;201001;Qtr 1;1;January;2;11;11;2;Monday
20100112;1/12/2010;201001;Qtr 1;1;January;2;12;12;3;Tuesday
20100113;1/13/2010;201001;Qtr 1;1;January;2;13;13;4;Wednesday
20100114;1/14/2010;201001;Qtr 1;1;January;2;14;14;5;Thursday
20100115;1/15/2010;201001;Qtr 1;1;January;2;15;15;6;Friday
20100116;1/16/2010;201001;Qtr 1;1;January;2;16;16;7;Saturday
20100117;1/17/2010;201001;Qtr 1;1;January;2;17;17;1;Sunday
20100118;1/18/2010;201001;Qtr 1;1;January;3;18;18;2;Monday
20100119;1/19/2010;201001;Qtr 1;1;January;3;19;19;3;Tuesday
20100120;1/20/2010;201001;Qtr 1;1;January;3;20;20;4;Wednesday
20100121;1/21/2010;201001;Qtr 1;1;January;3;21;21;5;Thursday
20100122;1/22/2010;201001;Qtr 1;1;January;3;22;22;6;Friday
20100123;1/23/2010;201001;Qtr 1;1;January;3;23;23;7;Saturday
20100124;1/24/2010;201001;Qtr 1;1;January;3;24;24;1;Sunday
20100125;1/25/2010;201001;Qtr 1;1;January;4;25;25;2;Monday
20100126;1/26/2010;201001;Qtr 1;1;January;4;26;26;3;Tuesday
20100127;1/27/2010;201001;Qtr 1;1;January;4;27;27;4;Wednesday
20100128;1/28/2010;201001;Qtr 1;1;January;4;28;28;5;Thursday
20100129;1/29/2010;201001;Qtr 1;1;January;4;29;29;6;Friday
20100130;1/30/2010;201001;Qtr 1;1;January;4;30;30;7;Saturday
20100131;1/31/2010;201001;Qtr 1;1;January;4;31;31;1;Sunday
20100201;2/1/2010;201002;Qtr 1;2;February;5;32;1;2;Monday
20100202;2/2/2010;201002;Qtr 1;2;February;5;33;2;3;Tuesday
20100203;2/3/2010;201002;Qtr 1;2;February;5;34;3;4;Wednesday
20100204;2/4/2010;201002;Qtr 1;2;February;5;35;4;5;Thursday
20100205;2/5/2010;201002;Qtr 1;2;February;5;36;5;6;Friday
20100206;2/6/2010;201002;Qtr 1;2;February;5;37;6;7;Saturday
20100207;2/7/2010;201002;Qtr 1;2;February;5;38;7;1;Sunday
20100208;2/8/2010;201002;Qtr 1;2;February;6;39;8;2;Monday
20100209;2/9/2010;201002;Qtr 1;2;February;6;40;9;3;Tuesday
20100210;2/10/2010;201002;Qtr 1;2;February;6;41;10;4;Wednesday
20100211;2/11/2010;201002;Qtr 1;2;February;6;42;11;5;Thursday
20100212;2/12/2010;201002;Qtr 1;2;February;6;43;12;6;Friday
20100213;2/13/2010;201002;Qtr 1;2;February;6;44;13;7;Saturday
20100214;2/14/2010;201002;Qtr 1;2;February;6;45;14;1;Sunday
20100215;2/15/2010;201002;Qtr 1;2;February;7;46;15;2;Monday
20100216;2/16/2010;201002;Qtr 1;2;February;7;47;16;3;Tuesday
20100217;2/17/2010;201002;Qtr 1;2;February;7;48;17;4;Wednesday
20100218;2/18/2010;201002;Qtr 1;2;February;7;49;18;5;Thursday
20100219;2/19/2010;201002;Qtr 1;2;February;7;50;19;6;Friday
20100220;2/20/2010;201002;Qtr 1;2;February;7;51;20;7;Saturday
20100221;2/21/2010;201002;Qtr 1;2;February;7;52;21;1;Sunday
20100222;2/22/2010;201002;Qtr 1;2;February;8;53;22;2;Monday
20100223;2/23/2010;201002;Qtr 1;2;February;8;54;23;3;Tuesday
20100224;2/24/2010;201002;Qtr 1;2;February;8;55;24;4;Wednesday
20100225;2/25/2010;201002;Qtr 1;2;February;8;56;25;5;Thursday
20100226;2/26/2010;201002;Qtr 1;2;February;8;57;26;6;Friday
20100227;2/27/2010;201002;Qtr 1;2;February;8;58;27;7;Saturday
20100228;2/28/2010;201002;Qtr 1;2;February;8;59;28;1;Sunday
20100301;3/1/2010;201003;Qtr 1;3;March;9;60;1;2;Monday
20100302;3/2/2010;201003;Qtr 1;3;March;9;61;2;3;Tuesday
20100303;3/3/2010;201003;Qtr 1;3;March;9;62;3;4;Wednesday
20100304;3/4/2010;201003;Qtr 1;3;March;9;63;4;5;Thursday
20100305;3/5/2010;201003;Qtr 1;3;March;9;64;5;6;Friday
20100306;3/6/2010;201003;Qtr 1;3;March;9;65;6;7;Saturday
20100307;3/7/2010;201003;Qtr 1;3;March;9;66;7;1;Sunday
20100308;3/8/2010;201003;Qtr 1;3;March;10;67;8;2;Monday
20100309;3/9/2010;201003;Qtr 1;3;March;10;68;9;3;Tuesday
20100310;3/10/2010;201003;Qtr 1;3;March;10;69;10;4;Wednesday
20100311;3/11/2010;201003;Qtr 1;3;March;10;70;11;5;Thursday
20100312;3/12/2010;201003;Qtr 1;3;March;10;71;12;6;Friday
20100313;3/13/2010;201003;Qtr 1;3;March;10;72;13;7;Saturday
20100314;3/14/2010;201003;Qtr 1;3;March;10;73;14;1;Sunday
20100315;3/15/2010;201003;Qtr 1;3;March;11;74;15;2;Monday
20100316;3/16/2010;201003;Qtr 1;3;March;11;75;16;3;Tuesday
20100317;3/17/2010;201003;Qtr 1;3;March;11;76;17;4;Wednesday
20100318;3/18/2010;201003;Qtr 1;3;March;11;77;18;5;Thursday
20100319;3/19/2010;201003;Qtr 1;3;March;11;78;19;6;Friday
20100320;3/20/2010;201003;Qtr 1;3;March;11;79;20;7;Saturday
20100321;3/21/2010;201003;Qtr 1;3;March;11;80;21;1;Sunday
20100322;3/22/2010;201003;Qtr 1;3;March;12;81;22;2;Monday
20100323;3/23/2010;201003;Qtr 1;3;March;12;82;23;3;Tuesday
20100324;3/24/2010;201003;Qtr 1;3;March;12;83;24;4;Wednesday
20100325;3/25/2010;201003;Qtr 1;3;March;12;84;25;5;Thursday
20100326;3/26/2010;201003;Qtr 1;3;March;12;85;26;6;Friday
20100327;3/27/2010;201003;Qtr 1;3;March;12;86;27;7;Saturday
20100328;3/28/2010;201003;Qtr 1;3;March;12;87;28;1;Sunday
20100329;3/29/2010;201003;Qtr 1;3;March;13;88;29;2;Monday
20100330;3/30/2010;201003;Qtr 1;3;March;13;89;30;3;Tuesday
20100331;3/31/2010;201003;Qtr 1;3;March;13;90;31;4;Wednesday
20100401;4/1/2010;201004;Qtr 2;4;April;13;91;1;5;Thursday
20100402;4/2/2010;201004;Qtr 2;4;April;13;92;2;6;Friday
20100403;4/3/2010;201004;Qtr 2;4;April;13;93;3;7;Saturday
20100404;4/4/2010;201004;Qtr 2;4;April;13;94;4;1;Sunday
20100405;4/5/2010;201004;Qtr 2;4;April;14;95;5;2;Monday
20100406;4/6/2010;201004;Qtr 2;4;April;14;96;6;3;Tuesday
20100407;4/7/2010;201004;Qtr 2;4;April;14;97;7;4;Wednesday
20100408;4/8/2010;201004;Qtr 2;4;April;14;98;8;5;Thursday
20100409;4/9/2010;201004;Qtr 2;4;April;14;99;9;6;Friday
20100410;4/10/2010;201004;Qtr 2;4;April;14;100;10;7;Saturday
20100411;4/11/2010;201004;Qtr 2;4;April;14;101;11;1;Sunday
20100412;4/12/2010;201004;Qtr 2;4;April;15;102;12;2;Monday
20100413;4/13/2010;201004;Qtr 2;4;April;15;103;13;3;Tuesday
20100414;4/14/2010;201004;Qtr 2;4;April;15;104;14;4;Wednesday
20100415;4/15/2010;201004;Qtr 2;4;April;15;105;15;5;Thursday
20100416;4/16/2010;201004;Qtr 2;4;April;15;106;16;6;Friday
20100417;4/17/2010;201004;Qtr 2;4;April;15;107;17;7;Saturday
20100418;4/18/2010;201004;Qtr 2;4;April;15;108;18;1;Sunday
20100419;4/19/2010;201004;Qtr 2;4;April;16;109;19;2;Monday
20100420;4/20/2010;201004;Qtr 2;4;April;16;110;20;3;Tuesday
20100421;4/21/2010;201004;Qtr 2;4;April;16;111;21;4;Wednesday
20100422;4/22/2010;201004;Qtr 2;4;April;16;112;22;5;Thursday
20100423;4/23/2010;201004;Qtr 2;4;April;16;113;23;6;Friday
20100424;4/24/2010;201004;Qtr 2;4;April;16;114;24;7;Saturday
20100425;4/25/2010;201004;Qtr 2;4;April;16;115;25;1;Sunday
20100426;4/26/2010;201004;Qtr 2;4;April;17;116;26;2;Monday
20100427;4/27/2010;201004;Qtr 2;4;April;17;117;27;3;Tuesday
20100428;4/28/2010;201004;Qtr 2;4;April;17;118;28;4;Wednesday
20100429;4/29/2010;201004;Qtr 2;4;April;17;119;29;5;Thursday
20100430;4/30/2010;201004;Qtr 2;4;April;17;120;30;6;Friday
20100501;5/1/2010;201005;Qtr 2;5;May;17;121;1;7;Saturday
20100502;5/2/2010;201005;Qtr 2;5;May;17;122;2;1;Sunday
20100503;5/3/2010;201005;Qtr 2;5;May;18;123;3;2;Monday
20100504;5/4/2010;201005;Qtr 2;5;May;18;124;4;3;Tuesday
20100505;5/5/2010;201005;Qtr 2;5;May;18;125;5;4;Wednesday
20100506;5/6/2010;201005;Qtr 2;5;May;18;126;6;5;Thursday
20100507;5/7/2010;201005;Qtr 2;5;May;18;127;7;6;Friday
20100508;5/8/2010;201005;Qtr 2;5;May;18;128;8;7;Saturday
20100509;5/9/2010;201005;Qtr 2;5;May;18;129;9;1;Sunday
20100510;5/10/2010;201005;Qtr 2;5;May;19;130;10;2;Monday
20100511;5/11/2010;201005;Qtr 2;5;May;19;131;11;3;Tuesday
20100512;5/12/2010;201005;Qtr 2;5;May;19;132;12;4;Wednesday
20100513;5/13/2010;201005;Qtr 2;5;May;19;133;13;5;Thursday
20100514;5/14/2010;201005;Qtr 2;5;May;19;134;14;6;Friday
20100515;5/15/2010;201005;Qtr 2;5;May;19;135;15;7;Saturday
20100516;5/16/2010;201005;Qtr 2;5;May;19;136;16;1;Sunday
20100517;5/17/2010;201005;Qtr 2;5;May;20;137;17;2;Monday
20100518;5/18/2010;201005;Qtr 2;5;May;20;138;18;3;Tuesday
20100519;5/19/2010;201005;Qtr 2;5;May;20;139;19;4;Wednesday
20100520;5/20/2010;201005;Qtr 2;5;May;20;140;20;5;Thursday
20100521;5/21/2010;201005;Qtr 2;5;May;20;141;21;6;Friday
20100522;5/22/2010;201005;Qtr 2;5;May;20;142;22;7;Saturday
20100523;5/23/2010;201005;Qtr 2;5;May;20;143;23;1;Sunday
20100524;5/24/2010;201005;Qtr 2;5;May;21;144;24;2;Monday
20100525;5/25/2010;201005;Qtr 2;5;May;21;145;25;3;Tuesday
20100526;5/26/2010;201005;Qtr 2;5;May;21;146;26;4;Wednesday
20100527;5/27/2010;201005;Qtr 2;5;May;21;147;27;5;Thursday
20100528;5/28/2010;201005;Qtr 2;5;May;21;148;28;6;Friday
20100529;5/29/2010;201005;Qtr 2;5;May;21;149;29;7;Saturday
20100530;5/30/2010;201005;Qtr 2;5;May;21;150;30;1;Sunday
20100531;5/31/2010;201005;Qtr 2;5;May;22;151;31;2;Monday
20100601;6/1/2010;201006;Qtr 2;6;June;22;152;1;3;Tuesday
20100602;6/2/2010;201006;Qtr 2;6;June;22;153;2;4;Wednesday
20100603;6/3/2010;201006;Qtr 2;6;June;22;154;3;5;Thursday
20100604;6/4/2010;201006;Qtr 2;6;June;22;155;4;6;Friday
20100605;6/5/2010;201006;Qtr 2;6;June;22;156;5;7;Saturday
20100606;6/6/2010;201006;Qtr 2;6;June;22;157;6;1;Sunday
20100607;6/7/2010;201006;Qtr 2;6;June;23;158;7;2;Monday
20100608;6/8/2010;201006;Qtr 2;6;June;23;159;8;3;Tuesday
20100609;6/9/2010;201006;Qtr 2;6;June;23;160;9;4;Wednesday
20100610;6/10/2010;201006;Qtr 2;6;June;23;161;10;5;Thursday
20100611;6/11/2010;201006;Qtr 2;6;June;23;162;11;6;Friday
20100612;6/12/2010;201006;Qtr 2;6;June;23;163;12;7;Saturday
20100613;6/13/2010;201006;Qtr 2;6;June;23;164;13;1;Sunday
20100614;6/14/2010;201006;Qtr 2;6;June;24;165;14;2;Monday
20100615;6/15/2010;201006;Qtr 2;6;June;24;166;15;3;Tuesday
20100616;6/16/2010;201006;Qtr 2;6;June;24;167;16;4;Wednesday
20100617;6/17/2010;201006;Qtr 2;6;June;24;168;17;5;Thursday
20100618;6/18/2010;201006;Qtr 2;6;June;24;169;18;6;Friday
20100619;6/19/2010;201006;Qtr 2;6;June;24;170;19;7;Saturday
20100620;6/20/2010;201006;Qtr 2;6;June;24;171;20;1;Sunday
20100621;6/21/2010;201006;Qtr 2;6;June;25;172;21;2;Monday
20100622;6/22/2010;201006;Qtr 2;6;June;25;173;22;3;Tuesday
20100623;6/23/2010;201006;Qtr 2;6;June;25;174;23;4;Wednesday
20100624;6/24/2010;201006;Qtr 2;6;June;25;175;24;5;Thursday
20100625;6/25/2010;201006;Qtr 2;6;June;25;176;25;6;Friday
20100626;6/26/2010;201006;Qtr 2;6;June;25;177;26;7;Saturday
20100627;6/27/2010;201006;Qtr 2;6;June;25;178;27;1;Sunday
20100628;6/28/2010;201006;Qtr 2;6;June;26;179;28;2;Monday
20100629;6/29/2010;201006;Qtr 2;6;June;26;180;29;3;Tuesday
20100630;6/30/2010;201006;Qtr 2;6;June;26;181;30;4;Wednesday
20100701;7/1/2010;201007;Qtr 3;7;July;26;182;1;5;Thursday
20100702;7/2/2010;201007;Qtr 3;7;July;26;183;2;6;Friday
20100703;7/3/2010;201007;Qtr 3;7;July;26;184;3;7;Saturday
20100704;7/4/2010;201007;Qtr 3;7;July;26;185;4;1;Sunday
20100705;7/5/2010;201007;Qtr 3;7;July;27;186;5;2;Monday
20100706;7/6/2010;201007;Qtr 3;7;July;27;187;6;3;Tuesday
20100707;7/7/2010;201007;Qtr 3;7;July;27;188;7;4;Wednesday
20100708;7/8/2010;201007;Qtr 3;7;July;27;189;8;5;Thursday
20100709;7/9/2010;201007;Qtr 3;7;July;27;190;9;6;Friday
20100710;7/10/2010;201007;Qtr 3;7;July;27;191;10;7;Saturday
20100711;7/11/2010;201007;Qtr 3;7;July;27;192;11;1;Sunday
20100712;7/12/2010;201007;Qtr 3;7;July;28;193;12;2;Monday
20100713;7/13/2010;201007;Qtr 3;7;July;28;194;13;3;Tuesday
20100714;7/14/2010;201007;Qtr 3;7;July;28;195;14;4;Wednesday
20100715;7/15/2010;201007;Qtr 3;7;July;28;196;15;5;Thursday
20100716;7/16/2010;201007;Qtr 3;7;July;28;197;16;6;Friday
20100717;7/17/2010;201007;Qtr 3;7;July;28;198;17;7;Saturday
20100718;7/18/2010;201007;Qtr 3;7;July;28;199;18;1;Sunday
20100719;7/19/2010;201007;Qtr 3;7;July;29;200;19;2;Monday
20100720;7/20/2010;201007;Qtr 3;7;July;29;201;20;3;Tuesday
20100721;7/21/2010;201007;Qtr 3;7;July;29;202;21;4;Wednesday
20100722;7/22/2010;201007;Qtr 3;7;July;29;203;22;5;Thursday
20100723;7/23/2010;201007;Qtr 3;7;July;29;204;23;6;Friday
20100724;7/24/2010;201007;Qtr 3;7;July;29;205;24;7;Saturday
20100725;7/25/2010;201007;Qtr 3;7;July;29;206;25;1;Sunday
20100726;7/26/2010;201007;Qtr 3;7;July;30;207;26;2;Monday
20100727;7/27/2010;201007;Qtr 3;7;July;30;208;27;3;Tuesday
20100728;7/28/2010;201007;Qtr 3;7;July;30;209;28;4;Wednesday
20100729;7/29/2010;201007;Qtr 3;7;July;30;210;29;5;Thursday
20100730;7/30/2010;201007;Qtr 3;7;July;30;211;30;6;Friday
20100731;7/31/2010;201007;Qtr 3;7;July;30;212;31;7;Saturday
20100801;8/1/2010;201008;Qtr 3;8;August;30;213;1;1;Sunday
20100802;8/2/2010;201008;Qtr 3;8;August;31;214;2;2;Monday
20100803;8/3/2010;201008;Qtr 3;8;August;31;215;3;3;Tuesday
20100804;8/4/2010;201008;Qtr 3;8;August;31;216;4;4;Wednesday
20100805;8/5/2010;201008;Qtr 3;8;August;31;217;5;5;Thursday
20100806;8/6/2010;201008;Qtr 3;8;August;31;218;6;6;Friday
20100807;8/7/2010;201008;Qtr 3;8;August;31;219;7;7;Saturday
20100808;8/8/2010;201008;Qtr 3;8;August;31;220;8;1;Sunday
20100809;8/9/2010;201008;Qtr 3;8;August;32;221;9;2;Monday
20100810;8/10/2010;201008;Qtr 3;8;August;32;222;10;3;Tuesday
20100811;8/11/2010;201008;Qtr 3;8;August;32;223;11;4;Wednesday
20100812;8/12/2010;201008;Qtr 3;8;August;32;224;12;5;Thursday
20100813;8/13/2010;201008;Qtr 3;8;August;32;225;13;6;Friday
20100814;8/14/2010;201008;Qtr 3;8;August;32;226;14;7;Saturday
20100815;8/15/2010;201008;Qtr 3;8;August;32;227;15;1;Sunday
20100816;8/16/2010;201008;Qtr 3;8;August;33;228;16;2;Monday
20100817;8/17/2010;201008;Qtr 3;8;August;33;229;17;3;Tuesday
20100818;8/18/2010;201008;Qtr 3;8;August;33;230;18;4;Wednesday
20100819;8/19/2010;201008;Qtr 3;8;August;33;231;19;5;Thursday
20100820;8/20/2010;201008;Qtr 3;8;August;33;232;20;6;Friday
20100821;8/21/2010;201008;Qtr 3;8;August;33;233;21;7;Saturday
20100822;8/22/2010;201008;Qtr 3;8;August;33;234;22;1;Sunday
20100823;8/23/2010;201008;Qtr 3;8;August;34;235;23;2;Monday
20100824;8/24/2010;201008;Qtr 3;8;August;34;236;24;3;Tuesday
20100825;8/25/2010;201008;Qtr 3;8;August;34;237;25;4;Wednesday
20100826;8/26/2010;201008;Qtr 3;8;August;34;238;26;5;Thursday
20100827;8/27/2010;201008;Qtr 3;8;August;34;239;27;6;Friday
20100828;8/28/2010;201008;Qtr 3;8;August;34;240;28;7;Saturday
20100829;8/29/2010;201008;Qtr 3;8;August;34;241;29;1;Sunday
20100830;8/30/2010;201008;Qtr 3;8;August;35;242;30;2;Monday
20100831;8/31/2010;201008;Qtr 3;8;August;35;243;31;3;Tuesday
20100901;9/1/2010;201009;Qtr 3;9;September;35;244;1;4;Wednesday
20100902;9/2/2010;201009;Qtr 3;9;September;35;245;2;5;Thursday
20100903;9/3/2010;201009;Qtr 3;9;September;35;246;3;6;Friday
20100904;9/4/2010;201009;Qtr 3;9;September;35;247;4;7;Saturday
20100905;9/5/2010;201009;Qtr 3;9;September;35;248;5;1;Sunday
20100906;9/6/2010;201009;Qtr 3;9;September;36;249;6;2;Monday
20100907;9/7/2010;201009;Qtr 3;9;September;36;250;7;3;Tuesday
20100908;9/8/2010;201009;Qtr 3;9;September;36;251;8;4;Wednesday
20100909;9/9/2010;201009;Qtr 3;9;September;36;252;9;5;Thursday
20100910;9/10/2010;201009;Qtr 3;9;September;36;253;10;6;Friday
20100911;9/11/2010;201009;Qtr 3;9;September;36;254;11;7;Saturday
20100912;9/12/2010;201009;Qtr 3;9;September;36;255;12;1;Sunday
20100913;9/13/2010;201009;Qtr 3;9;September;37;256;13;2;Monday
20100914;9/14/2010;201009;Qtr 3;9;September;37;257;14;3;Tuesday
20100915;9/15/2010;201009;Qtr 3;9;September;37;258;15;4;Wednesday
20100916;9/16/2010;201009;Qtr 3;9;September;37;259;16;5;Thursday
20100917;9/17/2010;201009;Qtr 3;9;September;37;260;17;6;Friday
20100918;9/18/2010;201009;Qtr 3;9;September;37;261;18;7;Saturday
20100919;9/19/2010;201009;Qtr 3;9;September;37;262;19;1;Sunday
20100920;9/20/2010;201009;Qtr 3;9;September;38;263;20;2;Monday
20100921;9/21/2010;201009;Qtr 3;9;September;38;264;21;3;Tuesday
20100922;9/22/2010;201009;Qtr 3;9;September;38;265;22;4;Wednesday
20100923;9/23/2010;201009;Qtr 3;9;September;38;266;23;5;Thursday
20100924;9/24/2010;201009;Qtr 3;9;September;38;267;24;6;Friday
20100925;9/25/2010;201009;Qtr 3;9;September;38;268;25;7;Saturday
20100926;9/26/2010;201009;Qtr 3;9;September;38;269;26;1;Sunday
20100927;9/27/2010;201009;Qtr 3;9;September;39;270;27;2;Monday
20100928;9/28/2010;201009;Qtr 3;9;September;39;271;28;3;Tuesday
20100929;9/29/2010;201009;Qtr 3;9;September;39;272;29;4;Wednesday
20100930;9/30/2010;201009;Qtr 3;9;September;39;273;30;5;Thursday
20101001;10/1/2010;201010;Qtr 4;10;October;39;274;1;6;Friday
20101002;10/2/2010;201010;Qtr 4;10;October;39;275;2;7;Saturday
20101003;10/3/2010;201010;Qtr 4;10;October;39;276;3;1;Sunday
20101004;10/4/2010;201010;Qtr 4;10;October;40;277;4;2;Monday
20101005;10/5/2010;201010;Qtr 4;10;October;40;278;5;3;Tuesday
20101006;10/6/2010;201010;Qtr 4;10;October;40;279;6;4;Wednesday
20101007;10/7/2010;201010;Qtr 4;10;October;40;280;7;5;Thursday
20101008;10/8/2010;201010;Qtr 4;10;October;40;281;8;6;Friday
20101009;10/9/2010;201010;Qtr 4;10;October;40;282;9;7;Saturday
20101010;10/10/2010;201010;Qtr 4;10;October;40;283;10;1;Sunday
20101011;10/11/2010;201010;Qtr 4;10;October;41;284;11;2;Monday
20101012;10/12/2010;201010;Qtr 4;10;October;41;285;12;3;Tuesday
20101013;10/13/2010;201010;Qtr 4;10;October;41;286;13;4;Wednesday
20101014;10/14/2010;201010;Qtr 4;10;October;41;287;14;5;Thursday
20101015;10/15/2010;201010;Qtr 4;10;October;41;288;15;6;Friday
20101016;10/16/2010;201010;Qtr 4;10;October;41;289;16;7;Saturday
20101017;10/17/2010;201010;Qtr 4;10;October;41;290;17;1;Sunday
20101018;10/18/2010;201010;Qtr 4;10;October;42;291;18;2;Monday
20101019;10/19/2010;201010;Qtr 4;10;October;42;292;19;3;Tuesday
20101020;10/20/2010;201010;Qtr 4;10;October;42;293;20;4;Wednesday
20101021;10/21/2010;201010;Qtr 4;10;October;42;294;21;5;Thursday
20101022;10/22/2010;201010;Qtr 4;10;October;42;295;22;6;Friday
20101023;10/23/2010;201010;Qtr 4;10;October;42;296;23;7;Saturday
20101024;10/24/2010;201010;Qtr 4;10;October;42;297;24;1;Sunday
20101025;10/25/2010;201010;Qtr 4;10;October;43;298;25;2;Monday
20101026;10/26/2010;201010;Qtr 4;10;October;43;299;26;3;Tuesday
20101027;10/27/2010;201010;Qtr 4;10;October;43;300;27;4;Wednesday
20101028;10/28/2010;201010;Qtr 4;10;October;43;301;28;5;Thursday
20101029;10/29/2010;201010;Qtr 4;10;October;43;302;29;6;Friday
20101030;10/30/2010;201010;Qtr 4;10;October;43;303;30;7;Saturday
20101031;10/31/2010;201010;Qtr 4;10;October;43;304;31;1;Sunday
20101101;11/1/2010;201011;Qtr 4;11;November;44;305;1;2;Monday
20101102;11/2/2010;201011;Qtr 4;11;November;44;306;2;3;Tuesday
20101103;11/3/2010;201011;Qtr 4;11;November;44;307;3;4;Wednesday
20101104;11/4/2010;201011;Qtr 4;11;November;44;308;4;5;Thursday
20101105;11/5/2010;201011;Qtr 4;11;November;44;309;5;6;Friday
20101106;11/6/2010;201011;Qtr 4;11;November;44;310;6;7;Saturday
20101107;11/7/2010;201011;Qtr 4;11;November;44;311;7;1;Sunday
20101108;11/8/2010;201011;Qtr 4;11;November;45;312;8;2;Monday
20101109;11/9/2010;201011;Qtr 4;11;November;45;313;9;3;Tuesday
20101110;11/10/2010;201011;Qtr 4;11;November;45;314;10;4;Wednesday
20101111;11/11/2010;201011;Qtr 4;11;November;45;315;11;5;Thursday
20101112;11/12/2010;201011;Qtr 4;11;November;45;316;12;6;Friday
20101113;11/13/2010;201011;Qtr 4;11;November;45;317;13;7;Saturday
20101114;11/14/2010;201011;Qtr 4;11;November;45;318;14;1;Sunday
20101115;11/15/2010;201011;Qtr 4;11;November;46;319;15;2;Monday
20101116;11/16/2010;201011;Qtr 4;11;November;46;320;16;3;Tuesday
20101117;11/17/2010;201011;Qtr 4;11;November;46;321;17;4;Wednesday
20101118;11/18/2010;201011;Qtr 4;11;November;46;322;18;5;Thursday
20101119;11/19/2010;201011;Qtr 4;11;November;46;323;19;6;Friday
20101120;11/20/2010;201011;Qtr 4;11;November;46;324;20;7;Saturday
20101121;11/21/2010;201011;Qtr 4;11;November;46;325;21;1;Sunday
20101122;11/22/2010;201011;Qtr 4;11;November;47;326;22;2;Monday
20101123;11/23/2010;201011;Qtr 4;11;November;47;327;23;3;Tuesday
20101124;11/24/2010;201011;Qtr 4;11;November;47;328;24;4;Wednesday
20101125;11/25/2010;201011;Qtr 4;11;November;47;329;25;5;Thursday
20101126;11/26/2010;201011;Qtr 4;11;November;47;330;26;6;Friday
20101127;11/27/2010;201011;Qtr 4;11;November;47;331;27;7;Saturday
20101128;11/28/2010;201011;Qtr 4;11;November;47;332;28;1;Sunday
20101129;11/29/2010;201011;Qtr 4;11;November;48;333;29;2;Monday
20101130;11/30/2010;201011;Qtr 4;11;November;48;334;30;3;Tuesday
20101201;12/1/2010;201012;Qtr 4;12;December;48;335;1;4;Wednesday
20101202;12/2/2010;201012;Qtr 4;12;December;48;336;2;5;Thursday
20101203;12/3/2010;201012;Qtr 4;12;December;48;337;3;6;Friday
20101204;12/4/2010;201012;Qtr 4;12;December;48;338;4;7;Saturday
20101205;12/5/2010;201012;Qtr 4;12;December;48;339;5;1;Sunday
20101206;12/6/2010;201012;Qtr 4;12;December;49;340;6;2;Monday
20101207;12/7/2010;201012;Qtr 4;12;December;49;341;7;3;Tuesday
20101208;12/8/2010;201012;Qtr 4;12;December;49;342;8;4;Wednesday
20101209;12/9/2010;201012;Qtr 4;12;December;49;343;9;5;Thursday
20101210;12/10/2010;201012;Qtr 4;12;December;49;344;10;6;Friday
20101211;12/11/2010;201012;Qtr 4;12;December;49;345;11;7;Saturday
20101212;12/12/2010;201012;Qtr 4;12;December;49;346;12;1;Sunday
20101213;12/13/2010;201012;Qtr 4;12;December;50;347;13;2;Monday
20101214;12/14/2010;201012;Qtr 4;12;December;50;348;14;3;Tuesday
20101215;12/15/2010;201012;Qtr 4;12;December;50;349;15;4;Wednesday
20101216;12/16/2010;201012;Qtr 4;12;December;50;350;16;5;Thursday
20101217;12/17/2010;201012;Qtr 4;12;December;50;351;17;6;Friday
20101218;12/18/2010;201012;Qtr 4;12;December;50;352;18;7;Saturday
20101219;12/19/2010;201012;Qtr 4;12;December;50;353;19;1;Sunday
20101220;12/20/2010;201012;Qtr 4;12;December;51;354;20;2;Monday
20101221;12/21/2010;201012;Qtr 4;12;December;51;355;21;3;Tuesday
20101222;12/22/2010;201012;Qtr 4;12;December;51;356;22;4;Wednesday
20101223;12/23/2010;201012;Qtr 4;12;December;51;357;23;5;Thursday
20101224;12/24/2010;201012;Qtr 4;12;December;51;358;24;6;Friday
20101225;12/25/2010;201012;Qtr 4;12;December;51;359;25;7;Saturday
20101226;12/26/2010;201012;Qtr 4;12;December;51;360;26;1;Sunday
20101227;12/27/2010;201012;Qtr 4;12;December;52;361;27;2;Monday
20101228;12/28/2010;201012;Qtr 4;12;December;52;362;28;3;Tuesday
20101229;12/29/2010;201012;Qtr 4;12;December;52;363;29;4;Wednesday
20101230;12/30/2010;201012;Qtr 4;12;December;52;364;30;5;Thursday
20101231;12/31/2010;201012;Qtr 4;12;December;52;365;31;6;Friday
